filename,name,venue,date_time,artist
songkick-1733,Tristan Da Cunha,"B9 4AG Birmingham, UK Birmingham, UK",Saturday 31 May 2025,Halestorm BP Pulse Live | Line-up details HEADLINER Tristan Da Cunha HEADLINER Last time in Birmingham: 14 years ago | HEADLINER Tristan Da Cunha HEADLINER Last time in Birmingham: 14 years ago | HEADLINER Tristan Da Cunha HEADLINER Last time in Birmingham: 14 years ago | Tristan Da Cunha HEADLINER
bandsintown-1007,Jiffy Lube Live,"Jiffy Lube Live 7800 Cellar Door Dr Bristow, VA 20136 7800 Cellar Door Dr Bristow, VA 20136 7800 Cellar Door Dr","Jul 11, 2025 7:00 PM EDT Get Reminder Book a Hotel",Dierks Bentley | Dierks Bentley | Sep 12 - 7:00 pm Little Big Town Jiffy Lube Live Tickets | Oct 4 - 7:00 pm Keith Urban Jiffy Lube Live Tickets
songkick-1739,Richard Durrant,"Brampton Road SY9 5AY Bishops Castle, UK SY9 5AY",Sunday 01 June 2025,Halestorm BP Pulse Live | Tour name: The Guitar Whisperer | Line-up details HEADLINER Richard Durrant HEADLINER Last time in Birmingham: First time! | HEADLINER Richard Durrant HEADLINER Last time in Birmingham: First time! | HEADLINER Richard Durrant HEADLINER Last time in Birmingham: First time! | Richard Durrant HEADLINER
songkick-0545,On sale for 2 months Event is in 5 days,"520 N. Christopher Columbus Blvd., Ste. 100 19123 Philadelphia, PA, US 4B",Saturday 31 May 2025 | Saturday 31 May 2025,"Line-up: Kai Wachi , TYNAN | Kai Wachi | HEADLINER Kai Wachi HEADLINER Last time in Philadelphia: 1 year ago TYNAN 4 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Kai Wachi HEADLINER Last time in Philadelphia: 1 year ago"
ra-1582,Multisex Amsterdam,"Venue The Loft Amsterdam 1031 KS, Overhoeksplein 1","Wed, 28 May 2025 19:00 - 16:00","PROGRAM STAYS UNANNOUNCED | PROGRAM STAYS UNANNOUNCED | The Loft presents: Colyn W/ Beswerda & Notre Dam | The Loft presents: Enzo Siragusa Sunrise B2B Special W/ Samuel Deep, Sedef Adasï & Voigtmann | The Loft presents: Colyn W/ Beswerda & Notre Dam | The Loft presents: Enzo Siragusa Sunrise B2B Special W/ Samuel Deep, Sedef Adasï & Voigtmann"
songkick-1683,Carmen Maria Vega,"5, passage Louis-Philippe 75011 Paris, France",Tuesday 03 June 2025,"63OG Pamela Club Dc Salas Nodd, Oxygen Bob's Not Dead Le Trianon Cromby Badaboum Silmarils Grande Salle, Le Forum abdénord Kilomètre25 Arthur Ely Point Ephémère Fadi Mohem FVTVR Chris Cheek Sunset Scrounge Supersonic | 63OG Pamela Club | HEADLINER Carmen Maria Vega HEADLINER Last time in Paris: 3 months ago | HEADLINER Carmen Maria Vega HEADLINER Last time in Paris: 3 months ago | Carmen Maria Vega HEADLINER"
pollstar-0525,Pollstar’s 2025 Impact 50 Honorees,,"9:00 am, Monday, 06/16/2025 | 9:00 am, Monday, 06/16/2025","Pollstar Staff | Pollstar Staff | 2025 Impact 50 Honorees | OMAR AL-JOULANI President, Touring, Live Nation Concerts Live Nation | & RICK ROSKIN | ARTHUR FOGEL President, Global Touring & Chairman, Concerts Live Nation | Executive Director | CLINT HIGHAM President & Co-Owner Morris Higham Management | Tour Director / Tour Manager | LOUIS MESSINA CEO & Founder Messina Touring Group | LOUIS MESSINA | MICHAEL RAPINO President & CEO Live Nation"
pollstar-0331,"Day After Day Productions Signs Bow Wow For Worldwide Representation, Prepares For ‘The Millenium Tour 2025’ With Trey Songz & Omarion","“The Millennium Tour 2025” Dates: Date City Venue Friday, March 7 Louisville, KY KFC Yum! Center Saturday, March 8 Detroit, MI Little Caesars Arena Sunday, March 9 Cleveland, OH Rocket Mortgage FieldHouse Friday, March 14 Philadelphia, PA The Liacouras Center Saturday, March 15 Washington D.C. EagleBank Arena ~ Sunday, March 16 Baltimore, MD CFG Bank Arena Friday, March 21 Brooklyn, NY Barclays Center ~ Saturday, March 22 Hampton, VA Hampton Coliseum Sunday, March 23 Greensboro, NC First Horizon Coliseum Friday, March 28 Fort Worth, TX Dickies Arena Saturday, March 29 New Orleans, LA Smoothie King Center Sunday, March 30 Houston, TX Toyota Center Friday, April 4 Atlanta, GA State Farm Arena Saturday, April 5 Birmingham, AL Legacy Arena at BJCC Sunday, April 6 Memphis, TN FedExForum Thursday, April 10 Charlotte, NC Spectrum Center Friday, April 11 Columbia, SC Colonial Life Arena Saturday, April 12 Tampa, FL Yuengling Center Sunday, April 13 Sunrise, FL Amerant Bank Arena Friday, April 18 Chicago, IL Wintrust Arena Saturday, April 19 Milwaukee, WI Fiserv Forum Friday, April 25 Las Vegas, NV MGM Grand Garden Arena Saturday, April 26 Oakland, CA Oakland Arena Sunday, April 27 Los Angeles, CA Kia Forum Friday, March 7 Louisville, KY KFC Yum! Center Saturday, March 22 Hampton, VA Hampton Coliseum Hampton, VA Sunday, March 23 Greensboro, NC First Horizon Coliseum Greensboro, NC Friday, March 28 Fort Worth, TX Dickies Arena Sunday, March 30 Houston, TX Toyota Center Houston, TX Friday, April 4 Atlanta, GA State Farm Arena Friday, April 18 Chicago, IL Wintrust Arena Chicago, IL Saturday, April 19 Milwaukee, WI Fiserv Forum Milwaukee, WI Los Angeles, CA","11:15 am, Wednesday, 11/20/2024 | 11:15 am, Wednesday, 11/20/2024 | Oakland Arena",Debbie Speer
songkick-1584,B.o.B | BE:FIRST | BE:FIRST,"Venue Le Bataclan 50 boulevard Voltaire 75011 Paris, France +33 1 43 14 00 30 www.bataclan.fr/ 58 upcoming concerts Capacity:
        1,500 50 boulevard Voltaire 75011 Paris, France",Tuesday 03 June 2025 | Tuesday 03 June 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | Line-up details HEADLINER BE:FIRST HEADLINER Last time in Paris: First time! | HEADLINER BE:FIRST HEADLINER Last time in Paris: First time! | HEADLINER BE:FIRST HEADLINER Last time in Paris: First time! | BE:FIRST HEADLINER"
songkick-1929,John Legend,"1 Sports City Way M11 3DU Manchester, UK 1 Sports City Way",Thursday 29 May 2025,Line-up details HEADLINER John Legend HEADLINER Last time in Manchester: 7 years ago | HEADLINER John Legend HEADLINER Last time in Manchester: 7 years ago | HEADLINER John Legend HEADLINER Last time in Manchester: 7 years ago
ra-0578,CALLING ... Absturz,"Venue Absturz Karl-Liebknecht-Str. 36, 04107 Leipzig Karl-Liebknecht-Str. 36, 04107 Leipzig","Fri, 30 May 2025 23:30 - 06:00",tevital Teemo mononom Kudja (live) Junction | tevital Teemo mononom Kudja (live) Junction
ticketmaster-1570,Celebrating Meat Loaf and Rocky Horror,"The Colosseum at Caesars Windsor, Windsor, ON Date Thu • Aug 07 • 8:00 PM Venue The Colosseum at Caesars Windsor Windsor, ON",Thu • Aug 07 • 8:00 PM | Thu • Aug 07 • 8:00 PM,"Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf and Rocky Horror | MUST BE 19+ WITH VALID PHOTO ID TO ATTEND THE SHOW Colosseum Show Night Experience Arrive an hour before show time to avoid lineups for parking and security process. Late arrival may result in longer wait times and late entrance into the show. RESTRICTED BAG POLICY: Bags that are 17.8 cm X 12.7 cm (7"" X 5"") or smaller are recommended to expedite security procedures. Bags that are 20.3 x 28 (8"" x 11"") or smaller are allowed at the discretion of security. All bags are subject to search. No large bags or backpacks permitted. Refunds will not be issued. | Lineup Celebrating Meat Loaf | Lineup | Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf | Celebrating Meat Loaf"
ticketmaster-0892,Broadway In Syracuse Season Tickets: Series C,"Landmark Theatre, Syracuse, NY (315)475-7980","Thu • Jul 17, 2025 • 7:30 PM | Thu • Jul 17, 2025 • 7:30 PM",Home Arts & Theater Tickets Theatre Broadway In Syracuse | Important Event Info : Warning! Tickets no longer for sale on this event on Ticketmaster. Please call Broadway in Syracuse to purchase season tickets moving forward (315) 42... more | Brand Logo Arts & Theater Tickets Theatre Broadway In Syracuse | Broadway In Syracuse Season Tickets: Series C | Landmark Theatre | Broadway in Syracuse | Lineup Broadway In Syracuse | Broadway In Syracuse | Broadway In Syracuse | Broadway In Syracuse
songkick-1603,LucaDgr roman-kouder bastrayno sarah-delacour thom2.brient alice-824 arenaky nicola-fontaine family_crochet fabricemirambet,"14 Rue Abel 75012 Paris, France 14 Rue Abel thom2.brient",Monday 26 May 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | Line-up details HEADLINER daste. HEADLINER Last time in Paris: First time! | HEADLINER daste. HEADLINER Last time in Paris: First time! | HEADLINER daste. HEADLINER Last time in Paris: First time! | daste. HEADLINER"
songkick-1547,"Opus Kink , Sharktank , Honeyglaze , and October Drift","5, passage Louis-Philippe 75011 Paris, France",Friday 30 May 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | Line-up: Opus Kink , Sharktank , Honeyglaze , October Drift | Opus Kink | HEADLINER Opus Kink HEADLINER Last time in Paris: 2 years ago | Opus Kink HEADLINER | Opus Kink"
ticketmaster-0241,Jackson Hole Rodeo,"Jackson Hole Rodeo, Jackson, WY","Sat • May 31, 2025 • 8:00 PM | Sat • May 31, 2025 • 8:00 PM","Jackson Hole Rodeo | Jackson, WY | Lineup Jackson Hole Rodeo | Jackson Hole Rodeo | Jackson Hole Rodeo"
pollstar-1354,Truck Hits Whisky A Go Go; Boy Hits Car Show A No-Go,,"8:51 am, Monday, 05/12/2025 | 8:51 am, Monday, 05/12/2025",J.R. Lind
bandsintown-1556,Upcote Farm,"2000 Trees Upcote Farm Cheltenham, United Kingdom Upcote Farm Cheltenham, United Kingdom","Jul 11, 2025 12:00 PM GMT+1 Get Reminder Book a Hotel",Coheed and Cambria | Coheed and Cambria | Taking Back Sunday 1.25M Followers Follow
ra-0111,Queen! feat. Evan Tail - DJ Wolfy - Michael Serafini,"Venue smartbar 3730 N. Clark St; Chicago, IL 60613; United States 3730 N. Clark St; Chicago, IL 60613; United States","Sun, 1 Jun 2025 22:00 - 05:00",ArrowLeft Events Queen! feat. Evan Tail - DJ Wolfy - Michael Serafini | Queen! feat. Evan Tail - DJ Wolfy - Michael Serafini | Evan Tail DJ Wolfy Michael Serafini | Evan Tail DJ Wolfy Michael Serafini | Statement Piece feat. PARAMIDA - Madeline - Kailyn | Tied 12 Year Anniversary Lunar Boat Cruise with Chez Damier
pollstar-0759,Blood Orange To Play Special Headline Shows In Europe & North America,,"10:47 am, Tuesday, 07/08/2025",Oscar Areliz | Oscar Areliz | Photo by Vinca Peterson
ra-0489,The Yowies Live,"Venue Northenden Social Club 408-412 Palatine Rd, Northenden, Wythenshawe, Manchester M22 4JT Date Fri, 30 May 2025 20:00 - 23:00 Promoter The Yowies Interested 15 ̸ Bookmark Unchecked Venue Northenden Social Club 408-412 Palatine Rd, Northenden, Wythenshawe, Manchester M22 4JT 408-412 Palatine Rd, Northenden, Wythenshawe, Manchester M22 4JT","Fri, 30 May 2025 20:00 - 23:00","The Yowies Live | ̸ Lineup theyowiesmcr 
lounge_lizard_dj 
judesides_poet | theyowiesmcr 
lounge_lizard_dj 
judesides_poet | theyowiesmcr 
lounge_lizard_dj 
judesides_poet | Funk / Soul | Funk / Soul | The Loft: Traumer, Oshana & Etienne Groh | The Bug (In Dub) feat. Warrior Queen"
bandsintown-0710,Johan Cruijff ArenA,"Johan Cruijff ArenA ArenA Boulevard 1 Amsterdam, Netherlands ArenA Boulevard 1 Amsterdam, Netherlands Amsterdam, Netherlands","Jul 13, 2025 7:00 PM GMT+2 Get Reminder Book a Hotel",Kendrick Lamar | Kendrick Lamar
songkick-1147,Johnny Sörman,"Stadsgårdskajen Stockholm, Sweden Stockholm, Sweden",Wednesday 11 June 2025,HEADLINER Johnny Sörman HEADLINER Last time in Stockholm: 2 weeks ago | HEADLINER Johnny Sörman HEADLINER Last time in Stockholm: 2 weeks ago
ra-0639,Selecta: XOYO Summer Yard Party,Venue XOYO Birmingham B9 4AG,28 Jun 2025 Sat 15:00 - Sun 23:30,̸ Lineup A.M.C. S.P.Y Harry Shotta Logan D DJ Hazard Eksman LowQui | A.M.C. S.P.Y Harry Shotta Logan D DJ Hazard Eksman LowQui | A.M.C. S.P.Y Harry Shotta Logan D DJ Hazard Eksman LowQui | A.M.C. | A.M.C.
bandsintown-0887,Fiddler's Green Amphitheatre,"Fiddler's Green Amphitheatre 6350 Greenwood Plaza Blvd Greenwood Village, CO 80111 6350 Greenwood Plaza Blvd Greenwood Village, CO 80111","Jul 11, 2025 8:00 PM MDT Get Reminder Book a Hotel",Shoreline Mafia | Shoreline Mafia | About this concert Santa Fe Klan & Shoreline Mafia - UNIDOS TOUR | About this concert Santa Fe Klan & Shoreline Mafia - UNIDOS TOUR | Shoreline Mafia 124K Followers Follow Santa Fe Klan 45.8K Followers Follow Tornillo 8.69K Followers Follow Bravo The Bagchaser 6.33K Followers Follow | Shoreline Mafia 124K Followers Follow | Shoreline Mafia 124K Followers | Santa Fe Klan 45.8K Followers
ticketmaster-1416,Les Jeudis Jazz Jam X Terrasse,"Le Balcon X Terrasse, MONTREAL, QC",Thu • Jul 24 • 6:00 PM | Thu • Jul 24 • 6:00 PM,"Description Admission Générale - General Admission SECTION VIP - Incluant 1 consommation et les meilleures places réservées. Le Balcon X Terrasse | Description | Les Jeudis Jazz Jam X Terrasse | Les Jeudis Jazz Jam X Terrasse | Les Jeudis Jazz Jam X Terrasse | Ne manquez pas nos soirées Jazz Jam avec notre super hôte Rémi Cormier, ainsi que les talentueux musiciens, passionnés et virtuoses, qui l'accompagneront pour vous offrir un répertoire varié allant des classiques intemporels aux compositions modernes, le tout dans le cadre chaleureux du X TERRASSE. This summer, Le Balcon x Terrase, in collaboration with Latin Groove , invites you to dance every Tuesday night. Discover the intoxicating rhythms of Latin music and let yourself be guided by professionals for an unforgettable experience under the starry sky. | Le Balcon x terrasse | Lineup Les Jeudis Jazz Jam X Terrasse | Les Jeudis Jazz Jam X Terrasse | Les Jeudis Jazz Jam X Terrasse | Les Jeudis Jazz Jam X Terrasse"
ra-0001,TRAP OFF's SUMMER LE4GUE,"Venue Absturz Karl-Liebknecht-Str. 36, 04107 Leipzig Karl-Liebknecht-Str. 36, 04107 Leipzig","Sat, 7 Jun 2025 19:00 - 04:00","̸ Lineup LIVE-ACTS
Sin Davis
Okfella
Latifa Iguma
T-Slut
Sellya
Purple Juice
Shay Ren
Shim'ha
HEADLINER TBA

DJs 
Shamzy
Morenso
DJ Herzsport | LIVE-ACTS
Sin Davis
Okfella
Latifa Iguma
T-Slut
Sellya
Purple Juice
Shay Ren
Shim'ha
HEADLINER TBA

DJs 
Shamzy
Morenso
DJ Herzsport | LIVE-ACTS
Sin Davis
Okfella
Latifa Iguma
T-Slut
Sellya
Purple Juice
Shay Ren
Shim'ha
HEADLINER TBA

DJs 
Shamzy
Morenso
DJ Herzsport"
songkick-1577,Kate Bollinger,"2 bis Rue des Taillandiers 75011 Paris, France 2 bis Rue des Taillandiers 75011 badaboum.paris",Tuesday 03 June 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | HEADLINER Kate Bollinger HEADLINER Last time in Paris: 2 years ago | HEADLINER Kate Bollinger HEADLINER Last time in Paris: 2 years ago"
songkick-0405,Destructo Disk and Burden's Landing,"540 Penn Street N.E., 20002 Washington, DC, US",Tuesday 27 May 2025,"Line-up: Destructo Disk , Burden's Landing | Destructo Disk | HEADLINER Destructo Disk HEADLINER Last time in Washington: 6 months ago Burden's Landing 2 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Destructo Disk HEADLINER Last time in Washington: 6 months ago | Destructo Disk HEADLINER | Arturo Sandoval"
bandsintown-0533,Humphreys Concerts By the Bay,"Humphreys Concerts By the Bay 2241 Shelter Island Dr San Diego, CA 92106 2241 Shelter Island Dr San Diego, CA 92106 2241 Shelter Island Dr","Jul 11, 2025 7:30 PM PDT Get Reminder Book a Hotel",Jay & The Americans | Jay & The Americans | View All Concerts | The Turtles 140K Followers Follow
ra-1218,Bound TO: Metanoia,"Venue Lavender Creek Loft 125b McCormack St, York, ON M6N 1X8 125b McCormack St, York, ON M6N 1X8","Sat, 31 May 2025 20:30 - 01:00","̸ Lineup grrlcrush
lanaconda fongkikid cutflower torontoropeartist | grrlcrush
lanaconda fongkikid cutflower torontoropeartist | grrlcrush
lanaconda fongkikid cutflower torontoropeartist | Genres Deep House Downtempo | Genres Deep House Downtempo"
songkick-1250,Primal Scream,"VEGA - Musikkens Hus, Store VEGA Enghavevej 40 1674 Copenhagen, Denmark Enghavevej 40",Friday 06 June 2025,Line-up details HEADLINER Primal Scream HEADLINER Last time in Copenhagen: 13 years ago | HEADLINER Primal Scream HEADLINER Last time in Copenhagen: 13 years ago | HEADLINER Primal Scream HEADLINER Last time in Copenhagen: 13 years ago | Primal Scream HEADLINER
ticketmaster-1731,Deftones - North American Tour 2025,"Rogers Arena, Vancouver, BC",Fri • Aug 22 • 7:00 PM | Fri • Aug 22 • 7:00 PM,Rogers Arena | Lineup Deftones Phantogram The Barbarians of California | Deftones Phantogram The Barbarians of California | Deftones Phantogram The Barbarians of California
songkick-1684,B.o.B | BE:FIRST | BE:FIRST,"Venue Le Bataclan 50 boulevard Voltaire 75011 Paris, France +33 1 43 14 00 30 www.bataclan.fr/ 58 upcoming concerts Capacity:
        1,500 50 boulevard Voltaire 75011 Paris, France",Tuesday 03 June 2025 | Tuesday 03 June 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | Line-up details HEADLINER BE:FIRST HEADLINER Last time in Paris: First time! | HEADLINER BE:FIRST HEADLINER Last time in Paris: First time! | HEADLINER BE:FIRST HEADLINER Last time in Paris: First time! | BE:FIRST HEADLINER"
ra-1052,Rumble In The Jungle,"Venue Lakota 6 Upper York Street; Bristol, BS2 8QN, United Kingdom 6 Upper York Street; Bristol, BS2 8QN, United Kingdom","Fri, 30 May 2025 22:00 - 05:00","Rumble In The Jungle Location Lakota Calendar Fri, 30 May Ticket Buy tickets | ̸ Lineup Enei & Carasel DJ Hype Calyx Chimpo & Rider Shafique Euphonique b2b Jenni Groves Zimma & Deanie Rankin Belle
 
Room 2 Powered by L’acoustics 

Budden & Freinds 
Objectiv b2b Special Guest
GLM b2b Budden
ALR b2b Sayers
Hayd b2b LAZA RYDA Hosted by
Lines
Chronic Drop
Dutty Dee
 
Room 3 Powered by Subterra Soundsystem 

Rumble residents & freinds 
Kutz & Deanie Rankin
Kamoh RAYBAY DJ Arc
Subterra Sound DJ Set | Enei & Carasel DJ Hype Calyx Chimpo & Rider Shafique Euphonique b2b Jenni Groves Zimma & Deanie Rankin Belle
 
Room 2 Powered by L’acoustics 

Budden & Freinds 
Objectiv b2b Special Guest
GLM b2b Budden
ALR b2b Sayers
Hayd b2b LAZA RYDA Hosted by
Lines
Chronic Drop
Dutty Dee
 
Room 3 Powered by Subterra Soundsystem 

Rumble residents & freinds 
Kutz & Deanie Rankin
Kamoh RAYBAY DJ Arc
Subterra Sound DJ Set | Enei & Carasel DJ Hype Calyx Chimpo & Rider Shafique Euphonique b2b Jenni Groves Zimma & Deanie Rankin Belle
 
Room 2 Powered by L’acoustics 

Budden & Freinds 
Objectiv b2b Special Guest
GLM b2b Budden
ALR b2b Sayers
Hayd b2b LAZA RYDA Hosted by
Lines
Chronic Drop
Dutty Dee
 
Room 3 Powered by Subterra Soundsystem 

Rumble residents & freinds 
Kutz & Deanie Rankin
Kamoh RAYBAY DJ Arc
Subterra Sound DJ Set"
pollstar-1292,"‘It’s A Story Of A Lifetime, A Beautiful Dream Come True’: Herman Schueremans On 50 Years Of Rock Werchter","News , Arenas & Stadiums , Featured","6:10 am, Tuesday, 07/01/2025 | 6:10 am, Tuesday, 07/01/2025",Gideon Gottfried | Gideon Gottfried | # Rock Werchter
pollstar-0440,Rilo Kiley Adds 6 Stops,"The added dates are at The Stone Pony in Asbury Park, New Jersey; Port Chester, New York’s Capitol Theatre; The Pines Theater in Northampton, Massachusetts; the Greeks in both Berkeley and Los Angeles; and Gallagher Square in San Diego. The tour is the band’s first in 17 years and coincides with the May 9 release of That’s How We Choose To Remember It . Rilo Kiley “Sometimes When You’re On You’re Really F**king On Tour” Added Dates 8/30/25 – Asbury Park, NJ – The Stone Pony & 8/31/25 – Port Chester, NY – The Capitol Theatre & 9/01/25 – Northampton, MA – The Pines Theater & 10/16/25 – Berkeley, CA – The Greek Theatre # 10/17/25 – San Diego, CA – Gallagher Square # 10/18/25 – Los Angeles, CA – The Greek Theatre #","9:03 am, Monday, 05/12/2025",J.R. Lind | J.R. Lind | & w/ Natalie Bergman # w/ Waxahatchee
ticketmaster-1820,Michael Learns to Rock: Take Us to Your Heart Tour 2025,"Great Canadian Toronto, Toronto, ON",Sun • Aug 31 • 7:00 PM | Sun • Aug 31 • 7:00 PM,Lineup Michael Learns To Rock | Michael Learns To Rock
ticketmaster-1508,Osheaga 2025 - Vendredi,"Parc Jean Drapeau, Montreal, QC LOGE 21 LOGE 22 LOGE 18 LOGE 23 LOGE PANORAMIQUE 3 LOGE PANORAMIQUE 4 TABLE OR GOLD TABLE 1 TERRASSE OR CASINO DE MONTRÉAL GOLD TABLE OR GOLD TABLE 2 TABLE OR GOLD TABLE 3 TABLE OR GOLD TABLE 4 TABLE OR GOLD TABLE 5 TABLE OR GOLD TABLE 6 TABLE OR GOLD TABLE 7 TABLE OR GOLD TABLE 8 ADMISSION GÉNÉRALE/ GENERAL ADMISSION PLATINE DEFENDER PLATINUM LOGE 1 TABLE OR GOLD TABLE 9 LOGE 10 LOGE 19 TABLE OR GOLD TABLE 10 LOGE 11 LOGE 20 TABLE OR GOLD TABLE 11 LOGE 12 TABLE OR GOLD TABLE 12 LOGE 13 TABLE OR GOLD TABLE 13 LOGE 14 TABLE OR GOLD TABLE 14 TABLE OR GOLD TABLE 15 TABLE OR GOLD TABLE 16 TABLE OR GOLD TABLE 17 TABLE OR GOLD TABLE 18 LOGE 4 LOGE 5 LOGE 6 LOGE 7 LOGE 8 TABLE OR GOLD TABLE 19 TABLE OR GOLD TABLE 20 TABLE OR GOLD TABLE 21 TABLE OR GOLD TABLE 22 LOGE 9 TABLE OR GOLD TABLE 23 LOGE 2 TABLE OR GOLD TABLE 24 LOGE 3 TABLE OR GOLD TABLE 25 FAUTEUIL ROULANT TABLE OR GOLD TABLE 26 TABLE OR GOLD TABLE 27 TABLE OR GOLD TABLE 28 TERRASSE FESTIVE / PARTY DECK BANQUETTE OR GOLD BOOTH 1 BANQUETTE OR GOLD BOOTH 2 BANQUETTE OR GOLD BOOTH 3 BANQUETTE OR GOLD BOOTH 4 BANQUETTE OR GOLD BOOTH 5 BANQUETTE OR GOLD BOOTH 6 BANQUETTE OR GOLD BOOTH 7 BANQUETTE OR GOLD BOOTH 8 LOGE PANORAMIQUE 1 LOGE PANORAMIQUE 2",Fri • Aug 01 • 2:01 PM | Fri • Aug 01 • 2:01 PM,"OR CASINO DE MONTRÉAL Or - Admission Générale | OR CASINO DE MONTRÉAL Or - Admission Générale | OR CASINO DE MONTRÉAL Or - Admission Générale | OR CASINO DE MONTRÉAL | OR CASINO DE MONTRÉAL | L'événement aura lieu beau temps, mauvais temps. Programmation sujette à changement. Les prix peuvent changer à tout moment sans préavis. Le plan de site affiché sur la page d'achat de billets est à titre indicatif et peut différer de la disposition réelle du site. // The event will take place rain or shine. Lineup subject to change. Prices subject to change without notice. The site layout displayed on the ticket purchase page is for reference purposes and may differ from the actual site layout | Lineup OSHEAGA The Killers Glass Animals DOECHII Dominic Fike Lucy Dacus See More... | Lineup | OSHEAGA The Killers Glass Animals DOECHII Dominic Fike Lucy Dacus See More... | OSHEAGA The Killers Glass Animals DOECHII Dominic Fike Lucy Dacus See More... | Lucy Dacus | Lucy Dacus | See More..."
bandsintown-0961,Veterans Park,"Veterans Park 1010 N Lincoln Memorial Dr Milwaukee, WI 53202 1010 N Lincoln Memorial Dr Milwaukee, WI 53202 1010 N Lincoln Memorial Dr","Jul 11, 2025 7:00 PM CDT Get Reminder Book a Hotel",Hank Williams Jr. | Hank Williams Jr. | Harley Davidson Homecoming Festival 2025 View All Concerts | See who else is playing at Harley Davidson Homecoming Festival 2025 View Festival | See who else is playing at Harley Davidson Homecoming Festival 2025 View Festival
songkick-0386,Peach Pit and Briston Maroney,"2126 Southwest Halsey Street 97060 Troutdale, OR, US leslyehernandez84",Outdoor Saturday 07 June 2025 | Saturday 07 June 2025,"Line-up: Peach Pit , Briston Maroney | Peach Pit | Buy tickets Etix AXS | HEADLINER Peach Pit HEADLINER Last time in Portland: 2 years ago Briston Maroney 23 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Peach Pit HEADLINER Last time in Portland: 2 years ago"
pollstar-1735,Jon Bellion To Perform ‘1 Big Show 2 Nights’ At Forest Hills Stadium,Home News Jon Bellion To Perform ‘1 Big Show 2 Nights’ At Forest Hills Stadium,"8:51 am, Thursday, 06/12/2025 | 8:51 am, Thursday, 06/12/2025",Ariel King
songkick-1849,DJ Stingray,"100 Eastvale Pl G3 8QG Glasgow, UK G3 8QG",Outdoor Saturday 31 May 2025 | Saturday 31 May 2025,"Line-up: DJ Stingray , Slam , The Zenker Brothers | Capacity:
        4,200 | HEADLINER DJ Stingray HEADLINER Last time in Glasgow: 5 years ago | DJ Stingray HEADLINER"
ticketmaster-0920,Othello (NY),"Ethel Barrymore Theatre, New York, NY Important Event Info : (1) Children under 4 years old will not be admitted. (2) Herbal cigarettes are used on stage. (3) No weapons permitted on the premises. No outside foo... more","Sat • May 24, 2025 • 8:00 PM | Sat • May 24, 2025 • 8:00 PM","Ethel Barrymore Theatre | New York, NY | Lineup Othello (NY) | Othello (NY) | Othello (NY)"
ra-0344,"Club Bonne Nuit — Baume, EG, Mogan, Loulou Ferrari","Venue Terminal Club 3 Rue Terme; 69001; Lyon; France Lyon, France Location Péniche Loupika","Thu, 29 May 2025 23:59 - 06:00",̸ Lineup Baume (2) EG (1) Mogan Loulou Ferrari | Baume (2) EG (1) Mogan Loulou Ferrari | Baume (2) EG (1) Mogan Loulou Ferrari
songkick-0922,André Rieu | André Rieu,"Ocelarska ul. 460/2 19000 Prague, Czech Republic Ocelarska ul. 460/2",Saturday 31 May 2025,HEADLINER André Rieu HEADLINER Last time in Prague: 11 months ago | HEADLINER André Rieu HEADLINER Last time in Prague: 11 months ago | Hans Zimmer
