filename,name,rating,author,time,type
nytimes-1591,Bobby Flay’s Salted Caramel Sauce,5,Bobby Flay,20 minutes,Vegetarian
foodnetwork-1221,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0257,"ymazza July 24, 2019",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0943,Alfredo Gnocchi Bake,,By TheDailyGourmet,10 mins,Main Dishes
foodnetwork-1926,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1663,Tia’s Mexican Ponche As Made By Ellen Bennett,93,Merle O'Neal Tasty Team,22 minutes,Chicken
allrecipes-1182,A Simply Perfect Roast Turkey,4.9,Submitted by Syd,25 mins,Main Dishes
tasty-0781,Creamy Chicken Wild Rice,92,Matthew Johnson Tasty Team,1 hr 25 min,Chicken
cookingclassy-0753,Lemon Snowball Cookies,4.75,,25 minutes,Breakfast
nytimes-0904,Grape Tomato ‘Quick Kimchi’,5,Eric Kim,40 minutes,Vegetarian
foodnetwork-0407,June's Chile Rellenos June's Chile Rellenos June's Chile Rellenos,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0598,Fried Chicken And Egg Rice Bowl (Chicken Katsudon),96,,35 minutes,Chicken
foodnetwork-0945,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1842,Amaranth Porridge By Martha Rose Shulman,4,Martha Rose Shulman,40 minutes,Vegetarian
cookingclassy-0087,Easy Pasta Salad Easy Pasta Salad,4,Sandi Harris Sandi Harris,20 minutes,Breakfast
foodnetwork-0027,"Pink2lips July 23, 2021",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1076,featured in Thanksgiving Staples If You Only Have A Microwave,90,Merle O'Neal,25 minutes,Chicken
nytimes-1392,"Sheet-Pan Pumpkin Pancakes By Yossy Arefi Published Oct. 10, 2023",4,Yossy Arefi,30 minutes,Vegetarian
allrecipes-1348,Sweet and Sour Tamarind-Glazed Lamb Chops 2 Ratings,4.0,Brenda Venable,10 mins,Main Dishes
allrecipes-0245,Greek Pasta Salad Recipes,4.6,,20 mins,Main Dishes
nytimes-1443,"Vegan Zucchini Bread By Yossy Arefi Published Aug. 26, 2021",4,Yossy Arefi,,Vegetarian
nytimes-0181,Mortadella Sandwich With Ricotta and Pistachio Pesto,4,Genevieve Ko,20 minutes,Vegetarian
tasty-1780,Salmon Sinigang As Made By Ruby Ibarra,91,Betsy Carter,1 hr 30 min,Chicken
nytimes-0529,"Coconut Chutney By Naz Deravian Published Oct. 3, 2024",4,Naz Deravian,20 minutes,Vegetarian
allrecipes-0738,Creamy Tuscan White Bean Skillet,4.6,Sarah Brekke,10 mins,Main Dishes
tasty-1202,Pesto Pasta Freezer Prep Dinner Bake,91,Mercedes Sandoval Tasty Team,30 minutes,Chicken
allrecipes-0046,Cinnamon Roll Pull-Apart Toast,5.0,Andrea Lobas,20 mins,Main Dishes
tasty-0328,Instant Pot Butter Chicken,93,Katie Aubin & Karlee Rotoly,40 minutes,Chicken
tasty-1813,"""Chicken” Made With Jackfruit",75,Merle O'Neal & Karlee Rotoly,1 hr 25 min,Chicken
allrecipes-1364,Next Up Microwaved Corn Hack 00:35,4.7,Nicole McLaughlin,10 mins,Main Dishes
tasty-0495,Spicy Breakfast Potatoes Spicy Breakfast Potatoes,95,Iris Tian,,Chicken
tasty-2102,How To Make The Best Baked Mac And Cheese,95,Betsy Carter,35 minutes,Chicken
tasty-0269,Super Soft Banana Bread Cookies,96,Claire Nolan Tasty Team,30 minutes,Chicken
cookingclassy-1182,Slow Cooker Beef Stew,4.88,,40 minutes,Breakfast
tasty-2438,Veggie Ribbon Pie,83,Joey Firoben,1 hr 5 min,Chicken
foodnetwork-1498,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1859,Mango Buttermilk Smoothie By Martha Rose Shulman,5,Martha Rose Shulman,5 minutes,Vegetarian
nytimes-1977,Cherry Pancakes With Cherry-Maple Syrup By Molly O'Neill,4,Molly O'Neill,"40 minutes, plus at least 8 hours' standing time for syrup",Vegetarian
allrecipes-0631,Tot Sliders 2 Ratings,5.0,Nicole McLaughlin,10 mins,Main Dishes
allrecipes-1111,Scrambled Eggs in a Mug,4.6,Allrecipes Test Kitchen,,Main Dishes
tasty-2441,Vegan Brie Vegan Brie,85,Joelle Park,23 hr 30 min,Chicken
allrecipes-0469,Chef John's Hot Water Cornbread,5.0,John Mitzewich,10 mins,Main Dishes
nytimes-0246,Brie and Mango Chutney Grilled Cheese,4,Zainab Shah,15 minutes,Vegetarian
cookingclassy-1271,Slow Cooker Chicken Tostadas,4.91,,20 minutes,Breakfast
allrecipes-0229,Spinach Balls,4.5,JEN VINYARD,10 mins,Main Dishes
cookingclassy-0711,Pumpkin Sheet Cake with Cream Cheese Frosting,5,,25 minutes,Breakfast
tasty-0640,featured in 6 Easy Gourmet Date Nights,94,Jody Duits,9 hr 15 min,Chicken
tasty-2030,Holiday Cornbread Stuffing By Rie Presented by McCormick,86,Tracy Raetz,1 hr 10 min,Chicken
tasty-1551,Spicy Cheesy Blackened Chicken Nachos,96,,30 minutes,Chicken
tasty-0049,Chicken Spinach Alfredo Rotini Pasta,98,Alvin Zhou Tasty Team,35 minutes,Chicken
tasty-1758,Salted Caramel Potato Chip Cookies,88,,40 minutes,Chicken
nytimes-0684,Pan-Seared Chicken Thighs With Parsley and Lemon,4,Eric Kim,"30 minutes, plus 30 minutes’ marinating",Vegetarian
allrecipes-1310,Instant Pot Beef and Mushroom Stew 9 Ratings,4.5,Allrecipes Test Kitchen,20 mins,Main Dishes
tasty-1744,Beet Gnocchi Beet Gnocchi Beet Gnocchi,91,Matt Ciampa & Kelly Paige,50 minutes,Chicken
allrecipes-0460,Carrot and Sunflower Seed Bread 2 Ratings,5.0,Ita Mac Airt,40 mins,Main Dishes
tasty-0095,Pumpkin Lasagna Rolls Pumpkin Lasagna Rolls,94,Alvin Zhou,1 hr 5 min,Chicken
foodnetwork-1101,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1619,Finnish Pancakes Recipe from the Hoito Adapted by Ian Austen,5,the Hoito,About 20 minutes,Vegetarian
tasty-1506,Chicken Fajita Sweet Potato Skins Chicken Fajita Sweet Potato Skins,96,Tucker Iida,1 hr 35 min,Chicken
allrecipes-1166,Celery Cordial,,Juliana Hale,10 mins,Main Dishes
tasty-1168,Cheesy Taquitos (Chequitos) Cheesy Taquitos (Chequitos) Cheesy Taquitos (Chequitos),84,Julie Klink,1 hr 2 min,Chicken
foodnetwork-0334,Special equipment: a 12-cup Bundt pan,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1669,High Fiber,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0469,Sweet And Sour Pork Sweet And Sour Pork,88,,35 minutes,Chicken
nytimes-1483,Japanese Soufflé Pancakes By Daniela Galarza,4,Daniela Galarza,30 minutes,Vegetarian
cookingclassy-0351,Marinated Grilled Teriyaki Chicken,5,,15 minutes,Breakfast
cookingclassy-0367,Skillet Chicken Cordon Bleu with Creamy Dijon Sauce,5,,15 minutes,Breakfast
nytimes-0187,"Grilled Harissa Shrimp By Yossy Arefi Updated Oct. 11, 2023",4,Yossy Arefi,15 minutes,Vegetarian
allrecipes-0858,Prepare the Pan Prepare the Pan,4.5,Allrecipes Test Kitchen,20 mins,Main Dishes
foodnetwork-1916,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0372,Lettuces With Fresh Herbs and Cheese,5,Adam Baumgart,15 minutes,Vegetarian
foodnetwork-0462,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0050,Quinoa Salad Quinoa Salad,5,,15 minutes,Breakfast
foodnetwork-1721,Ancho Potato Chips Ancho Potato Chips Ancho Potato Chips,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1187,Chicken Tinga Tacos (Tinga De Pollo),91,Scott Loitsch,1 hr,Chicken
foodnetwork-1015,Cafe Jules,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0898,"Salisbury Steak By Eric Kim Published Oct. 23, 2022",4,Eric Kim,35 minutes,Vegetarian
nytimes-1035,Rice Noodles With Garlicky Cashew Sauce,4,Nik Sharma,20 minutes,Vegetarian
tasty-1687,Gluten-Free Chicken Taquitos As Made By Parker Bates,95,Betsy Carter & Marissa Buie,1 hr,Chicken
allrecipes-1035,Negroni Sbagliato Negroni Sbagliato Negroni Sbagliato Negroni Sbagliato,,Juliana Hale,5 mins,Main Dishes
nytimes-1373,Bò Né (Steak and Eggs),4,Bryan Washington,1 hour 40 minutes,Vegetarian
allrecipes-1694,00:49 Classic Cuban Midnight (Medianoche) Sandwich Recipe,4.6,Allrecipes Test Kitchen,5 mins,Main Dishes
nytimes-0518,Holiday Gingerbread Cake With Molasses Whipped Cream,4,Jessica B. Harris,"50 minutes, plus cooling",Vegetarian
allrecipes-0255,California Spaghetti Salad,4.0,Submitted by Kim,15 mins,Main Dishes
foodnetwork-1767,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0861,High Fiber,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1722,Pork Butt,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1562,Buttermilk Cake Doughnuts By Alison Roman,4,Alison Roman,45 minutes,Vegetarian
foodnetwork-1366,Spicy Mackerel with Green Bananas Spicy Mackerel with Green Bananas,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0530,Pawhuska Cheese Steaks Pawhuska Cheese Steaks Pawhuska Cheese Steaks,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1498,Sheet-Pan Chocolate Chip Pancakes By Jerrelle Guy,4,Jerrelle Guy,40 minutes,Vegetarian
tasty-0588,One Pot Classic Ragu Lasagna,96,Tayo Ola,,Chicken
cookingclassy-0488,Chicken Enchiladas with Green Sauce,,Ashley Martinez,30 minutes,Breakfast
foodnetwork-1580,Baked Virginia Ham Baked Virginia Ham Baked Virginia Ham,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0371,Slow Cooker Whole Chicken – Rotisserie Style,5,Isabelle Crepin,10 minutes,Breakfast
allrecipes-1120,Baked Philly Cheesesteak Sliders 16 Ratings,4.7,Allrecipes Test Kitchen,10 mins,Main Dishes
tasty-2159,Bacon Croque Madame Brunch Ring,95,Julie Klink Tasty Team,1 hr 35 min,Chicken
tasty-0256,Sticky Chinese BBQ Chicken Sticky Chinese BBQ Chicken,94,Michael Price Tasty Team,1 hr,Chicken
foodnetwork-0673,Chicken Couscous Chicken Couscous,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0048,Pina Colada Cottage Cheese Bowl,4.0,,25 mins,Main Dishes
nytimes-2007,Marina Polvay's Pumpkin Pancakes,4,Craig Claiborne,55 minutes,Vegetarian
foodnetwork-0478,Marinated Turkey Breast Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1011,Naz Deravian,,,1 hour 10 minutes,Vegetarian
cookingclassy-0498,Streusel Pumpkin Pie Streusel Pumpkin Pie,5,,20 minutes,Breakfast
tasty-1964,Peppermint Slow Cooker Eggnog,85,Steph Cozza Tasty Team,1 hr 10 min,Chicken
foodnetwork-0207,Candied Pecans,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0819,One-Pan Basil Halloumi Chicken,96,,,Chicken
allrecipes-1467,Dreamy Nighttime Drink,4.6,Submitted by essiemay,,Main Dishes
cookingclassy-0778,Strawberry Cupcakes with Strawberry Buttercream Frosting,4.82,,35 minutes,Breakfast
foodnetwork-1675,Cruise to Calica,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0237,Cranberry Cashew Jumbles Cranberry Cashew Jumbles Cranberry Cashew Jumbles,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2249,Monkey Bread Brie Fondue Monkey Bread Brie Fondue,92,Alix Traeger,50 minutes,Chicken
nytimes-1905,Jordan Marsh’s Blueberry Muffins,5,Marian Burros,"40 minutes, plus at least 30 minutes' cooling",Vegetarian
nytimes-0931,Grilling and BBQ Side Dishes,,,1 hour 10 minutes,Vegetarian
nytimes-0033,Limonada (Brazilian Lemonade),4,Gabriella Lewis,10 minutes,Vegetarian
nytimes-0447,Cod With Brown Butter and Pine Nuts,5,Noor Murad,15 minutes,Vegetarian
nytimes-1386,Buttermilk Sugar Biscuits,5,Briana Holt,1 hour,Vegetarian
foodnetwork-2087,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0590,Easy Honey-Mustard Chicken Meal Prep Easy Honey-Mustard Chicken Meal Prep,98,Mercedes Sandoval Tasty Team,40 minutes,Chicken
tasty-2429,featured in Killer Halloween Recipes and Decorations,88,Teddy Villa,30 minutes,Chicken
allrecipes-1288,06:51 Spanakopita (Greek Spinach Pie) 06:51 Spanakopita (Greek Spinach Pie),4.6,Submitted by SILVERWOLF,30 mins,Main Dishes
tasty-2191,Fried Mac ‘n’ Cheese Sticks,88,Hector Gomez,2 hr 40 min,Chicken
allrecipes-1103,Quick and Simple Broccoli and Cheese,4.2,Submitted by KGASKINS,5 mins,Main Dishes
allrecipes-1569,Walnut Pesto,4.9,Paul Plourde Paul Plourde,10 mins,Main Dishes
tasty-2491,Chicken Teriyaki Fried Rice,98,Nichi Hoskins & Andrew Pollock,10 minutes,Chicken
foodnetwork-1780,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0971,Sandy's Sweet Tea Sandy's Sweet Tea Sandy's Sweet Tea,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2458,Earl Grey Hot Toddy,96,Matthew Cullum,12 minutes,Chicken
foodnetwork-1642,Triple-Decker Croque Monsieurs Triple-Decker Croque Monsieurs Triple-Decker Croque Monsieurs,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1769,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2366,Easy Low-Flour Cast Iron Focaccia Bread,95,Andrew Pollock & Betsy Carter,1 hr 45 min,Chicken
nytimes-1978,Cherry-Cheese Strudel By Molly O'Neill,3,Molly O'Neill,1 hour 15 minutes,Vegetarian
foodnetwork-1747,Ranched-Up Hummus Dip Recipe,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0762,"Cauliflower Salad Sandwiches By Ham El-Waylly Published April 19, 2023",4,Ham El-Waylly,30 minutes,Vegetarian
tasty-1004,Chicken Tikka Masala Rice Bites Presented by Deep Indian Kitchen,89,Vaughn Vreeland,1 hr 40 min,Chicken
nytimes-0136,Spiced Roasted Eggplant,5,Clare de Boer,45 minutes,Vegetarian
tasty-0728,Bacon Cheddar Loaded Cheeseburger,94,Kiano Moju,35 minutes,Chicken
nytimes-1451,Turmeric Fried Eggs With Tamarind and Pickled Shallots,4,Yotam Ottolenghi,15 minutes,Vegetarian
allrecipes-0691,Pittsburgh Style Chipped Ham Barbeque 18 Ratings,4.7,,5 mins,Main Dishes
nytimes-0533,One-Pot Broccoli Mac and Cheese,4,Ali Slagle,25 minutes,Vegetarian
allrecipes-1061,Fully Loaded Cauliflower Salad 52 Ratings,4.6,Debbie Lopez,25 mins,Main Dishes
foodnetwork-1336,"1 carrot, julienne",0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0203,Gochujang Shrimp Pasta,5,Alexa Weibel,30 minutes,Vegetarian
foodnetwork-0032,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0184,Grilled Bang Shrimp Burger With Asian Brussels Sprouts,97,Becca Park,15 minutes,Chicken
nytimes-0375,Zucchini Salad With Bread Crumbs,5,Yasmin Fahr,20 minutes,Vegetarian
allrecipes-0814,Chicken Apple Sausage Sheet Pan Dinner,4.4,Brenda Venable,10 mins,Main Dishes
foodnetwork-1065,Traditional S'mores Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1766,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0407,Homemade Nondairy Yogurt By Melissa Clark,4,Melissa Clark,"20 minutes, plus fermentation and chilling",Vegetarian
nytimes-0719,Crispy Gnocchi With Spinach and Feta,5,Hetty Lui McKinnon,25 minutes,Vegetarian
tasty-1975,Ultimate Spicy Grilled Cheese Presented by Cabot Creamery Co-operative,85,,25 minutes,Chicken
foodnetwork-1632,One 9-inch cake,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2339,Citrus Tequila Sangria,95,Robin Broadfoot,30 minutes,Chicken
nytimes-1970,Asparagus and Shrimp Frittata By Marian Burros,5,Marian Burros,45 minutes,Vegetarian
foodnetwork-1134,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0850,Tzatziki Chickpea Salad,5,Hetty Lui McKinnon,15 minutes,Vegetarian
tasty-0370,11 Herbs And Spices Fried Chicken,95,Ellie Holland Tasty Team,1 hr 30 min,Chicken
nytimes-0558,Mango Labaniyad (Creamy Custard),4,Ifrah F. Ahmed,"30 minutes, plus 4 hours’ chilling",Vegetarian
cookingclassy-1124,One Pan Cilantro Lime Chicken and Rice with Black Beans,5,M Richey,20 minutes,Breakfast
allrecipes-0071,Almond Chicken Salad with Smokehouse Pepper 1 Rating,4.7,Jackie M,5 mins,Main Dishes
foodnetwork-1140,Emoji Pizza Emoji Pizza Emoji Pizza,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0427,Mama's Saltines Mama's Saltines Mama's Saltines,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0253,Lemon Poppy Seed Muffins,4.93,,15 minutes,Breakfast
foodnetwork-1348,Pecan Shortbread Pecan Shortbread Pecan Shortbread,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0224,Denver Omelet,4,Ali Slagle,20 minutes,Vegetarian
foodnetwork-0479,Smoked Salmon Spread Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0079,Remoulade Sauce à la New Orleans 272 Ratings,5.0,Submitted by Christina Tabaretti,10 mins,Main Dishes
allrecipes-1098,Rich Pasta for the Poor Kitchen,4.5,Submitted by VAMPYRELADY,10 mins,Main Dishes
tasty-1965,Central & South American,93,Pierce Abernathy & Chef JJ,,Chicken
tasty-0956,Potato Leek Soup Potato Leek Soup Potato Leek Soup,88,Merle O'Neal Tasty Team,45 minutes,Chicken
nytimes-0231,"Roasted Zucchini By Lidey Heuck Published Aug. 7, 2024",5,Lidey Heuck,30 minutes,Vegetarian
tasty-0951,Breakfast Bombs Breakfast Bombs,93,Joey Firoben,1 hr 9 min,Chicken
tasty-1203,French Onion Burger Under 30 min,95,Alvin Zhou & Alexa D'Argenio,24 minutes,Chicken
foodnetwork-0162,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0218,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1671,Top Shelf Sparkling Margarita Jell-O 3 Ratings,4.8,Submitted by Sledge,10 mins,Main Dishes
cookingclassy-0237,Baked Denver Omelet,4.97,Chris Zettler,5 minutes,Breakfast
cookingclassy-0004,Chicken Taco Salad Chicken Taco Salad,,,40 minutes,Breakfast
foodnetwork-1135,Asian Chicken Noodle Soup rated 4.7 of 5 stars 50,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1550,Cauliflower Fritters,4.6,,10 mins,Main Dishes
foodnetwork-1200,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1063,Antipasti-Stuffed Flank Steak Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0824,Nutella Stuffed Double Chocolate Cookies,5,,35 minutes,Breakfast
cookingclassy-0178,Easy Stovetop Granola,5,,5 minutes,Breakfast
nytimes-1758,Fried Eggs and Ramps By David Tanis,5,David Tanis,10 minutes,Vegetarian
tasty-1377,Creamy Tuscan Chicken Creamy Tuscan Chicken,95,Kahnita Wilkerson,6 minutes,Chicken
tasty-1244,Pesto And Prosciutto Zucchini Linguine,95,Crystal Hatch,15 minutes 15 minutes,Chicken
cookingclassy-0540,Berry Trifle,,,25 minutes,Breakfast
foodnetwork-0430,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0486,Slow Cooker Queso De Cerveza Slow Cooker Queso De Cerveza,96,Hannah Williams Tasty Team,3 hr 15 min,Chicken
nytimes-0654,Lemon-Dill Meatballs With Orzo,4,Ali Slagle,40 minutes,Vegetarian
nytimes-1618,Crepes With Raspberry-Cassis Sauce By Martha Rose Shulman,5,Martha Rose Shulman,"Total Time About 1 hour, plus 30 minutes’ resting Rating 5 (306) Comments Read 3",Vegetarian
nytimes-0537,Fancy Pigs in a Blanket,4,Florence Fabricant,"Total Time 1½ hours, plus 2 hours’ chilling",Vegetarian
nytimes-0464,Orzo Vongole With Zucchini,5,Kay Chun,40 minutes,Vegetarian
tasty-1310,Protein-Packed Roasted Vegetable Salad Protein-Packed Roasted Vegetable Salad,90,,35 minutes,Chicken
foodnetwork-1013,"Bacon, Bourbon and Hazelnut Cinnamon Buns Recipe",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1143,Tres Leches Cake from Reynolds Wrap®,5.0,Juliana Hale,30 mins,Main Dishes
allrecipes-0482,How to Make Sourdough Bread with Levain,4.3,John Mitzewich,0 mins,Main Dishes
cookingclassy-0887,Texas Chili Con Carne,5,,10 minutes,Breakfast
tasty-0774,Broccoli Cheddar Mac 'n' Cheese,93,Julie Klink,25 minutes,Chicken
cookingclassy-1023,Avocado Cilantro Lime Rice,4.84,,10 minutes,Breakfast
nytimes-1740,Recipe from Taylor Boetticher and Toponia Miller,4,Taylor Boetticher Toponia Miller,"1 hour 30 minutes, plus 5 days’ storing",Vegetarian
cookingclassy-0157,Banana Pecan Baked Oatmeal Banana Pecan Baked Oatmeal,,Kay Van Rooyen,10 minutes,Breakfast
tasty-0739,Bacon Chicken Alfredo Lasagna Roll,95,Alvin Zhou,1 hr 40 min,Chicken
nytimes-1342,Recipe from Veggies Natural Juice Bar & Cafe,4,Veggies Natural Juice Bar & Cafe,10 minutes,Vegetarian
allrecipes-0595,Easy Strawberry Brownies,4.3,Nicole McLaughlin,10 mins,Main Dishes
cookingclassy-0737,Peppermint Bark Cheesecake,4.74,,Prep 1 hour,Breakfast
nytimes-0770,Chicken and Rice Soup,5,Ali Slagle,40 minutes,Vegetarian
nytimes-1173,Weeknight Lemon Chicken Breasts With Herbs By Jennifer Steinhauer,4,Jennifer Steinhauer,"20 minutes, plus at least 1 hour marinating",Vegetarian
cookingclassy-1239,Pan Fried Gnocchi,5,,5 minutes,Breakfast
tasty-0867,Honey Mustard Cauliflower Bites,97,Rachel Gaewski Tasty Team,55 minutes,Chicken
allrecipes-0786,Mexican Main Dishes Enchilada Recipes Chicken,4.8,By TheDailyGourmet,10 mins,Main Dishes
nytimes-0930,"Nancy Harmon Jenkins, ""Jane Grigson's Fruit Book""",,,45 minutes,Vegetarian
foodnetwork-0046,Mini Doughnut Muffins Mini Doughnut Muffins Mini Doughnut Muffins,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0857,Crab Legs with Garlic Butter Sauce,4.8,Submitted by Tamaralynn,5 mins,Main Dishes
tasty-0607,Easiest Banana-cocoa Ice Cream,84,Marie Telling,,Chicken
foodnetwork-0050,Banana Pudding Banana Pudding Banana Pudding,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0385,"Cucumber Salad By Ali Slagle Published May 14, 2024",5,Ali Slagle,15 minutes,Vegetarian
cookingclassy-0299,Chicken Pot Pie with Puff Pastry Bites,5,,25 minutes,Breakfast
tasty-0861,Skirt Steak With Mustard Sauce As Made By Katano Kasaine,93,Katie Aubin,,Chicken
tasty-0790,BBQ Jackfruit Sliders BBQ Jackfruit Sliders,98,Rachel Gaewski Tasty Team,35 minutes,Chicken
tasty-1401,Peruvian Lomo Saltado Peruvian Lomo Saltado,92,Gideon General,20 minutes,Chicken
tasty-2148,Southwestern Salad With Avocado Dressing,97,Merle O'Neal Tasty Team,15 minutes,Chicken
nytimes-0150,"Cheddar-Roasted Broccoli By Ali Slagle Published March 1, 2024",4,Ali Slagle,40 minutes,Vegetarian
allrecipes-1636,Spicy Hawaiian Slow Cooker Chicken Bulgogi,3.5,Brenda Venable,15 mins,Main Dishes
cookingclassy-0936,My Favorite Green Smoothie Recipe,4,,5 minutes,Breakfast
nytimes-1264,Vegan Caesar Salad With Crisp Chickpeas,5,Becky Hughes,25 minutes,Vegetarian
nytimes-0082,"Pistachio Chocolate Bark By David Tanis Updated Jan. 10, 2024",4,David Tanis,2 hours 10 minutes,Vegetarian
nytimes-0158,"Zucchini Agrodolce By Gabrielle Hamilton Published Aug. 22, 2021",4,Gabrielle Hamilton,"Total Time 40 minutes, plus drying and resting",Vegetarian
allrecipes-0371,Creamy Italian White Bean Soup,4.5,Allrecipes Test Kitchen,20 mins,Main Dishes
tasty-0736,Tachin Joojeh Tachin Joojeh Tachin Joojeh,97,Swasti Shukla,30 minutes,Chicken
tasty-0355,Creamy Spinach-Stuffed Mushrooms,98,Claire Nolan Tasty Team,30 minutes,Chicken
nytimes-0628,Salty Sweet Trail Mix,4,Genevieve Ko,"45 minutes, plus cooling",Vegetarian
tasty-0326,Ham And Biscuit Pot Pie Presented by Walmart,92,Nichi Hoskins & Morgan Walker,1 hr,Chicken
cookingclassy-0979,Super Easy Cauliflower Vegetable Soup,5,,5 minutes,Breakfast
allrecipes-0387,Creamy Chicken Ramen Soup with Dill 5 Ratings,,By TheDailyGourmet,5 mins,Main Dishes
foodnetwork-0303,Pumpkin Roll Pumpkin Roll Pumpkin Roll,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0998,featured in Five Hearty Casseroles You Can Prep On Sunday,90,Claire Nolan Tasty Team,55 minutes,Chicken
cookingclassy-0091,Recipe source: inspired by Spoon Fork Bacon Spoon Fork Bacon,5,Cary Dwiggins,15 minutes,Breakfast
nytimes-0336,"Lemon-Garlic Linguine By Ali Slagle Updated Feb. 3, 2025",5,Ali Slagle,30 minutes,Vegetarian
tasty-2065,Creamy Tuscan Chicken Creamy Tuscan Chicken,89,Newell Ball,,Chicken
nytimes-0625,Smashed Cucumber and Chicken Salad,4,Zainab Shah,40 minutes,Vegetarian
foodnetwork-0937,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0228,Gingerbread Pancakes,5,,15 minutes,Breakfast
foodnetwork-0877,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1332,Instant Pot Creamy Avocado Chicken Soup Presented by Pace,88,,10 minutes,Chicken
tasty-0231,One-Pot Garlic Tomato Shrimp Pasta,96,Scott Loitsch,45 minutes,Chicken
tasty-0907,featured in Weekday Vegan Dinner Recipes,93,Camille Bergerson Tasty Team,25 minutes,Chicken
allrecipes-0340,Slow Cooker Potato Gratin,4.4,Sarah Brekke,30 mins,Main Dishes
tasty-2068,Spicy Campfire Queso,88,Katie Aubin & Kelly Paige,15 minutes,Chicken
nytimes-0474,Make-Ahead White Wine Gravy,4,Claire Saffitz,35 minutes,Vegetarian
tasty-0841,Pancit Palabok As Made By Jo Koy And Janna,92,Ruchika Agarwal,25 minutes,Chicken
allrecipes-1349,Air Fryer Pesto Chicken Quinoa Bowl,5.0,Chef Mo,10 mins,Main Dishes
tasty-2153,Tiffini Holland,98,Pierce Abernathy,15 minutes 15 minutes 15 minutes,Chicken
tasty-0741,Foil Pack Chicken And Rainbow Veggies,98,Tiffany Lo,50 minutes,Chicken
