filename,name,rating,author,time,type
tasty-0341,Chicken Bacon Ranch Sandwich Roll Chicken Bacon Ranch Sandwich Roll,97,,1 hr 5 min,Chicken
tasty-0036,Pineapple Pancetta Pasta Pineapple Pancetta Pasta,98,Presented by McCormick,39 minutes,Chicken
foodnetwork-1093,Red Tangy Slaw Red Tangy Slaw Red Tangy Slaw,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0529,Parchment Tomato Pesto Salmon,97,,30 minutes,Chicken
allrecipes-1492,Black Garlic,4.9,,5 mins,Main Dishes
allrecipes-1576,Swiss Chard and Pecan Pesto,4.8,Submitted by MeghanO,20 mins,Main Dishes
cookingclassy-0634,Mexican Wedding Cookies,4.97,,15 minutes,Breakfast
tasty-0171,Veggie Tomato Juice Veggie Tomato Juice,96,Merle O'Neal Tasty Team,50 minutes,Chicken
foodnetwork-0076,Vodka Pepper Chicken Vodka Pepper Chicken Vodka Pepper Chicken,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0463,Roasted White Beand Tomato Pasta,5,Alexa Weibel,30 minutes,Vegetarian
tasty-0639,Alvin Zhou & Alexa D'Argenio Tasty Team,95,Alvin Zhou & Alexa D'Argenio,24 minutes,Chicken
tasty-0088,Chicken Fajita Quesadilla,99,Claire Nolan Tasty Team,30 minutes,Chicken
tasty-1902,Pesto Chicken-stuffed Garlic Bread,82,Julie Klink Tasty Team,1 hr 30 min,Chicken
cookingclassy-0336,Caprese Chicken Kebabs Caprese Chicken Kebabs,5,Denise Werlhof,30 minutes,Breakfast
tasty-1637,Chicken Alfredo Dip Chicken Alfredo Dip,90,Gwenaelle Le Cochennec,1 hr 5 min,Chicken
allrecipes-1243,Creamy Sun-Dried Tomato Fettuccine 2 Ratings,,Chef Mo,15 mins,Main Dishes
tasty-2215,Jerk Chicken And Pineapple Skewers Jerk Chicken And Pineapple Skewers,97,,2 hr 38 min,Chicken
allrecipes-0195,Air Fryer Honey Sriracha Salmon Bites,4.5,France Cevallos,15 mins,Main Dishes
nytimes-0446,"Whitefish Salad By Joan Nathan Updated April 16, 2024",4,Joan Nathan,15 minutes,Vegetarian
nytimes-0807,"Flourless Chocolate Cake By Genevieve Ko Published Feb. 16, 2022",4,Genevieve Ko,Total Time 1 hour 15 minutes,Vegetarian
tasty-0583,Beef and Cheese Tortellini Bake Beef and Cheese Tortellini Bake,95,Tara Botwinick,56 minutes,Chicken
allrecipes-0867,Peas and carrots By B Claire Grubb,4.7,,5 mins,Main Dishes
cookingclassy-0526,Cowboy Cookies,5,,20 minutes,Breakfast
tasty-0294,One Pot Cajun Chicken & Rice,95,Matthew Cullum,45 minutes,Chicken
allrecipes-1363,Crispy Air Fryer Potato Bites,4.8,Nicole Russell,10 mins,Main Dishes
nytimes-1936,Chinese Broccoli With Anchovies By Amanda Hesser,5,Amanda Hesser,25 minutes,Vegetarian
allrecipes-1192,Slow Cooker Ham,4.7,Patricia Anderson,5 mins,Main Dishes
nytimes-1922,"Fruit, Poached and Marinated",4,Martha Rose Shulman,,Vegetarian
allrecipes-0152,Perfect Summer Fruit Salad,4.8,Submitted by Nicole Graham Holley,25 mins,Main Dishes
nytimes-0177,Skillet Tortellini With Corn and Crispy Rosemary,4,Ali Slagle,20 minutes,Vegetarian
allrecipes-0720,Cheese Omelette,4.7,,5 mins,Main Dishes
cookingclassy-0879,White Beand Kale Soup,5,,10 minutes,Breakfast
foodnetwork-0166,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1796,Cooked Egg With Ibérico Ham,4,José Andrés,15 minutes,Vegetarian
cookingclassy-1055,Cream of Broccoli Soup,5,Jennifer Collins,15 minutes,Breakfast
tasty-0809,Cauliflower Parmesan Soup Cauliflower Parmesan Soup,96,Pierce Abernathy Tasty Team,33 minutes,Chicken
tasty-2318,Bacon-Wrapped Parmesan Garlic Knots,96,Betsy Carter,1 hr 55 min,Chicken
cookingclassy-0070,Broccoli Carrot and Cauliflower Coleslaw Salad,5,,15 minutes,Breakfast
tasty-0306,Peanut Noodle Pasta Salad,96,,1 hr 30 min,Chicken
tasty-1040,Presented by VisitSingapore Chickpea Fries Chickpea Fries,88,Merle O'Neal Tasty Team,43 minutes,Chicken
tasty-1542,Chicken Parmesan As Made By Chris Nasatrini,95,,50 minutes,Chicken
foodnetwork-1163,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0093,Caldo De Res Soup Recipe,4.8,Corey Williams,20 mins,Main Dishes
tasty-2158,Blueberry Banana Spinach Smoothie,96,Joey Firoben,5 minutes,Chicken
tasty-0897,Spinach & Mushroom Quesadilla Under 30 min,97,Claire Nolan Tasty Team,28 minutes,Chicken
nytimes-1460,Crispy Oven Bacon and Eggs,4,Genevieve Ko,30 minutes,Vegetarian
allrecipes-0840,Air Fryer Blackened Catfish Fillets 2 Ratings,4.6,Mama Smith,20 mins,Main Dishes
nytimes-1631,Double-Buckwheat Blueberry Pancakes,4,Martha Rose Shulman,Total Time 1 hour,Vegetarian
tasty-0129,featured in Shrimp Recipes For True Seafood Lovers,99,Hitomi Aihara Tasty Team,55 minutes,Chicken
nytimes-0571,Pastrami-Spiced Steak With Charred Cabbage,4,Ali Slagle,35 minutes,Vegetarian
allrecipes-1238,Philly Cheesesteak Egg Rolls,4.7,Allrecipes Test Kitchen,40 mins,Main Dishes
foodnetwork-0843,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0126,Easy Chickpea Curry (Channa Masala),97,Jordan Kenna,45 minutes,Chicken
allrecipes-1367,Air Fryer Smashed Potatoes,4.7,Nicole Russell,5 mins,Main Dishes
foodnetwork-1269,Cinco de Mayo,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0695,Cook’s Note,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0367,Creamy Chicken and Mushroom Soup,,Brenda Venable,15 mins,Main Dishes
cookingclassy-0571,Dutch Apple Pie Dutch Apple Pie,4.75,,15 minutes,Breakfast
cookingclassy-0867,Easiest Eggnog Ice Cream,,Corey Cash,5 minutes,Breakfast
nytimes-2001,"Pumpkin Cornmeal Pancakes By Elizabeth Kolbert Updated Oct. 12, 2023",3,Elizabeth Kolbert,20 minutes,Vegetarian
foodnetwork-0741,Orange Almond Cake Orange Almond Cake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1369,Healthier Mac ‘n’ Cheese,81,Tiffany Lo,25 minutes,Chicken
allrecipes-1281,,4.7,,30 mins,Main Dishes
foodnetwork-2211,Rice Cooker Rice Pudding,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1865,Cookie Dough Truffles Cookie Dough Truffles,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0253,Lemon Poppy Seed Muffins,4.93,,15 minutes,Breakfast
tasty-1897,Homemade Chicken Noodle Soup,96,Claire Perlick,35 minutes,Chicken
nytimes-0337,"Gochujang Buttered Noodles By Eric Kim Updated Aug. 19, 2024",5,Eric Kim,25 minutes,Vegetarian
allrecipes-0315,Roasted Asparagus and Carrots,,By TheDailyGourmet,10 mins,Main Dishes
foodnetwork-0836,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0179,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0002,One-Pot Garlic Parmesan Pasta,96,Recipe by damndelicious.net,32 minutes,Chicken
cookingclassy-1057,One Pot Chili Mac,5,,15 minutes,Breakfast
tasty-1451,Hearty Buffalo Chicken Soup With Blue Cheese And Scallions,93,Tikeyah Whittle & Andrew Pollock,1 hr 20 min,Chicken
cookingclassy-0183,How to Steam Hard Boiled Eggs,4.86,Levon G,5 minutes,Breakfast
nytimes-1954,Dried-Beef Gravy Recipe from Helen Getz Adapted by Amanda Hesser,4,Helen Getz,15 minutes,Vegetarian
tasty-1552,Citrus And Winter Greens Salad,90,Greg Perez Tasty Team,20 minutes,Chicken
allrecipes-1298,Latin American Mexican Main Dishes Pork,4.9,Allrecipes Test Kitchen,15 mins,Main Dishes
foodnetwork-0553,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0726,Breaded Air Fryer Pork Chops,4.8,Submitted by France Cevallos,10 mins,Main Dishes
cookingclassy-1123,Easy Nachos Recipe,5,Jess Larson,Prep 17 minutes,Breakfast
allrecipes-0626,Splendicious Slow Cooker Spaghetti Sauce 77 Ratings,,By TheDailyGourmet,20 mins,Main Dishes
nytimes-1962,Honey-Orange Smoothie By Molly O'Neill,4,Molly O'Neill,2 minutes,Vegetarian
nytimes-1318,Gheysava (Eggs With Dates and Cinnamon),5,Naz Deravian,15 minutes,Vegetarian
tasty-2069,Creamy Tuscan Chicken Creamy Tuscan Chicken,84,Pierce Abernathy,,Chicken
tasty-1028,Chicken Cobb Salad With Homemade Ranch,96,Joey Firoben,45 minutes,Chicken
allrecipes-1166,Celery Cordial,,Juliana Hale,10 mins,Main Dishes
foodnetwork-0680,Deep-Dish Pizza Deep-Dish Pizza Deep-Dish Pizza,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1623,Throwdown with Bobby Flay,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1839,Ultimate Spicy Grilled Cheese Presented by Cabot Creamery Co-operative,97,Hitomi Aihara & Amanda Berrill,20 minutes,Chicken
allrecipes-1563,Sauces and Condiments,4.7,Thomas Tejchman Thomas Tejchman Thomas Tejchman,15 mins,Main Dishes
nytimes-0599,"Oven BBQ Ribs By Millie Peartree Updated Oct. 11, 2023",4,Millie Peartree,5 minutes,Vegetarian
nytimes-1360,,5,Lisa Donovan,10 minutes,Vegetarian
nytimes-0907,Cumin Beef and Green Bean Stir-Fry,5,Zaynab Issa,25 minutes,Vegetarian
tasty-1681,Award-Winning Cuban Sandwich By El Cochinito,94,Joey Firoben,40 minutes,Chicken
foodnetwork-0102,"Chef Khaki November 23, 2009",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1074,Pasta Primavera With Asparagus and Peas,5,Melissa Clark,20 minutes,Vegetarian
foodnetwork-0348,Leek Recipes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1088,Keema Palak (Ground Chicken and Spinach Curry),5,Zainab Shah,40 minutes,Vegetarian
nytimes-1245,Sausage and Peppers Pasta With Broccoli By Kay Chun,4,Kay Chun,20 minutes,Vegetarian
tasty-1556,Stovetop Smoked Chicken,94,Tikeyah Whittle,1 hr 55 min,Chicken
tasty-1612,Vegan Potato Salad Vegan Potato Salad,97,Tikeyah Whittle & Karlee Rotoly,45 minutes,Chicken
nytimes-0573,Lemony Skillet Chicken and Brioche,4,Christian Reynoso,40 minutes,Vegetarian
nytimes-1463,Cinnamon Crumb Cake Muffins,4,Melissa Clark,Total Time 1 hour,Vegetarian
cookingclassy-0100,Mandarin Pomegranate Spinach Salad with Poppy Seed Dressing,5,,20 minutes,Breakfast
tasty-1661,One-Pan Teriyaki Chicken Meal Prep,86,,40 minutes,Chicken
nytimes-1997,Recipe from Rancho La Puerta Adapted by Molly O'Neill,4,,55 minutes,Vegetarian
nytimes-0804,Steak Seasoning,5,Ali Slagle,10 minutes,Vegetarian
foodnetwork-0827,Orange Freezes Orange Freezes Orange Freezes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1240,Gather all ingredients. Allrecipes / Sonia Bozzo,4.5,Diana Moutsopoulos,20 mins,Main Dishes
foodnetwork-0051,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0316,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-2190,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0278,Ultimate Chicken Salad a la Jake 7 Ratings,4.8,Submitted by CZARDAS,20 mins,Main Dishes
foodnetwork-1924,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0478,"Apple Feta Salad with Chicken, Bacon, Walnuts, and Balsamic Vinaigrette",5,,15 minutes,Breakfast
allrecipes-0837,Easy Garlic-Lemon Scallops,4.6,Allrecipes Test Kitchen,10 mins,Main Dishes
allrecipes-1293,Instant Pot Chicago Beef,4.0,Roscoe Hall,10 mins,Main Dishes
foodnetwork-1084,Southern Recipes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0971,Sandy's Sweet Tea Sandy's Sweet Tea Sandy's Sweet Tea,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0668,Tomato-Lentil Soup With Goat Cheese,5,Ali Slagle,35 minutes,Vegetarian
nytimes-1955,Rye Omelet With Duck Pastrami By Gabrielle Hamilton,3,Gabrielle Hamilton,25 minutes plus 1 hour for rendering fat from duck pastrami,Vegetarian
cookingclassy-0207,Baked French Toast Sticks Baked French Toast Sticks,5,,10 minutes,Breakfast
nytimes-1494,Zucchini and Egg Tart With Fresh Herbs,4,Anna Jones,Total Time 1 hour,Vegetarian
allrecipes-1470,Summer Corn Salad with Asparagus 37 Ratings,4.9,Elberta McCoskey,5 mins,Main Dishes
foodnetwork-0390,Dee Feht,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0613,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0020,Arugula Salad,,A. Cole,,Breakfast
foodnetwork-1625,Parsley Couscous Parsley Couscous Parsley Couscous,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0275,Coq au Vin,4.80,Jim S,30 minutes,Breakfast
foodnetwork-0704,Prime Meats Bratwurst Prime Meats Bratwurst Prime Meats Bratwurst,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1121,Candied Bacon Candied Bacon Candied Bacon,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0308,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0523,"Air-Fryer Turkey Breast By Vivian Chan-Tam Updated Nov. 18, 2024",5,Vivian Chan-Tam,"55 minutes, plus 8 hours’ brining and 20 minutes’ resting",Vegetarian
foodnetwork-1464,Homemade Farfalle Homemade Farfalle Homemade Farfalle,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0289,Roasted Chicken Thighs With Hot Honey and Lime,5,Vallery Lomas,35 minutes,Vegetarian
nytimes-0588,Green Salad With Apple Cider Vinaigrette,4,Yewande Komolafe,10 minutes,Vegetarian
foodnetwork-1257,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1277,Stuffed Mushrooms with Spinach 261 Ratings,4.7,Angie Gorkoff,25 mins,Main Dishes
nytimes-0568,Broccoli With Sizzled Nuts and Dates,5,Sohla El-Waylly,30 minutes,Vegetarian
nytimes-0974,"Sopa de Fideo By Jocelyn Ramirez Updated Feb. 3, 2022",4,Jocelyn Ramirez,45 minutes,Vegetarian
nytimes-1403,Manaqeesh (Za’atar Flatbreads),4,Reem Kassis,,Vegetarian
tasty-1273,Creamy Tuscan Chicken Creamy Tuscan Chicken,90,Tikeyah Whittle & Raquel Alessi,55 minutes,Chicken
cookingclassy-0435,Creamy Spinach Tomato Tortellini Creamy Spinach Tomato Tortellini,4.84,,10 minutes,Breakfast
nytimes-1841,Egg White Frittata With Leeks,5,Elaine Louie,25 minutes,Vegetarian
foodnetwork-0993,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1398,Pressure Cooker Sweet Potatoes,4.8,,15 mins,Main Dishes
cookingclassy-0366,Roast Chicken {and Homemade Chicken Gravy},5,,20 minutes,Breakfast
foodnetwork-0494,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0316,Caprese Chicken Kebabs Caprese Chicken Kebabs,5,,15 minutes,Breakfast
tasty-0295,Tuna Burgers,96,Mercedes Sandoval Tasty Team,25 minutes,Chicken
foodnetwork-0341,Grilled Chicken and Fruit Tacos Grilled Chicken and Fruit Tacos,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0279,Momma’s Deep-Dish Mac ‘N’ Cheese Momma’s Deep-Dish Mac ‘N’ Cheese,95,Camille Bergerson,35 minutes,Chicken
foodnetwork-1509,Prime Rib Sandwich Prime Rib Sandwich Prime Rib Sandwich,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1686,Grilled Mango Salsa By Martha Rose Shulman,4,Martha Rose Shulman,About 15 minutes,Vegetarian
tasty-1421,Chicken Pot Pie by Wolfgang Puck,95,Rie’s Gyoza,40 minutes,Chicken
tasty-1684,1-Hour Noodles (Zha Jiang Mian),95,Alvin Zhou,,Chicken
cookingclassy-0302,Creamy Chicken and Corn Chowder,4.94,,15 minutes,Breakfast
cookingclassy-0876,Pumpkin Dump Cake Pumpkin Dump Cake,5,,15 minutes,Breakfast
allrecipes-0222,Grilled Pork Tenderloins with Mango-Pineapple Salsa,,Brenda Venable,25 mins,Main Dishes
cookingclassy-0048,Rosemary Dinner Rolls Rosemary Dinner Rolls,,Jess Larson,30 minutes,Breakfast
nytimes-1945,Elaine's Scrambled Eggs By Alex Witchel,4,The Salon Keeper,10 minutes,Vegetarian
nytimes-1867,Baked Ricotta Frittata With Fresh Mint By Martha Rose Shulman,4,Martha Rose Shulman,30 minutes,Vegetarian
allrecipes-1118,Grilled Apple and Swiss Cheese Sandwich 188 Ratings,4.6,,5 mins,Main Dishes
nytimes-0343,Lemony Peas and Dumplings,4,Carolina Gelen,20 minutes,Vegetarian
tasty-0500,Southwestern-Style Quinoa Salad Southwestern-Style Quinoa Salad,98,Chris Salicrup & Claire Nolan,4 hr 15 min,Chicken
allrecipes-0653,Pulled Chicken Shawarma Sandwich,4.5,John Mitzewich,20 mins,Main Dishes
tasty-1090,White Pizza Dip,97,Crispy Cheddar Delights!,1 hr,Chicken
nytimes-0532,"Garlicky Shrimp Tacos By Kay Chun Published Aug. 20, 2024",5,Kay Chun,30 minutes,Vegetarian
nytimes-1469,Kimchi and Potato Hash With Eggs,4,Hetty Lui McKinnon,30 minutes,Vegetarian
allrecipes-1484,Chipped Beef Dip 11 Ratings,4.6,,5 mins,Main Dishes
nytimes-1330,"Butternut Squash Sambar By Naz Deravian Published Nov. 5, 2024",4,Naz Deravian,1 hour 35 minutes,Vegetarian
nytimes-1519,"Turkish Eggs With Olives, Feta and Tomatoes (Menemen)",4,Sarah Copeland,25 minutes,Vegetarian
foodnetwork-0569,Philipino Fried Rattlesnake Philipino Fried Rattlesnake Philipino Fried Rattlesnake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0502,Parsley Salad With Fennel and Horseradish,4,Alison Roman,10 minutes,Vegetarian
foodnetwork-0445,Fully Loaded Bacon-Wrapped Hot Dogs Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0465,Pesto Spaghetti with Roasted Tomatoes and Grilled Chicken,4.67,,15 minutes,Breakfast
tasty-1662,Enchilada Stuffed Shells Enchilada Stuffed Shells,97,,45 minutes,Chicken
tasty-1712,Green Bean Casserole Onion Stacks,92,Jordan Kenna,37 minutes,Chicken
nytimes-0252,"Apple Bread By Yossy Arefi Published Oct. 23, 2024",5,Yossy Arefi,10 minutes,Vegetarian
nytimes-1909,Crab Cakes Baltimore-Style By Pierre Franey,5,Pierre Franey,15 minutes,Vegetarian
allrecipes-0904,Bran Muffins a la Brian 53 Ratings,4.8,Janet Kalman Villada,15 mins,Main Dishes
nytimes-0940,Spicy Miso Lentil Soup,4,Ali Slagle,35 minutes,Vegetarian
tasty-1039,Muffin Tin Deep Dish Pizzas,95,Tayo Ola,,Chicken
allrecipes-1109,Recipes Global Cuisines Asian Japanese,4.6,,5 mins,Main Dishes
tasty-0146,Summer Vegetable Minestrone Soup Summer Vegetable Minestrone Soup,98,Claire Nolan & Hannah Williams,35 minutes,Chicken
cookingclassy-0152,Baked French Toast,,,20 minutes,Breakfast
tasty-0981,The Best Cheesy Garlic Bread Ever,97,Matthew Johnson Tasty Team,25 minutes,Chicken
allrecipes-0988,Butterflied Roast Chicken with Lemon and Rosemary 23 Ratings,4.8,John Mitzewich,10 mins,Main Dishes
tasty-1812,3-Minute Coconut Chickpea Curry,85,Matt Ciampa & Kanchan Koya,8 minutes,Chicken
cookingclassy-1130,Beef and Broccoli,5,,20 minutes,Breakfast
tasty-2477,Korean Garlic Bread,92,Mimo Ahmed,1 hr,Chicken
foodnetwork-1741,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1097,Sweet and Spicy Chicken Meatballs,5,Christian Reynoso,35 minutes,Vegetarian
tasty-0550,Hasselback Steak Hasselback Steak,99,Robin Broadfoot,35 minutes,Chicken
foodnetwork-0228,Stuffed Eggplant Stuffed Eggplant,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1115,"Decadent Chocolate Truffles 1,038 Ratings",4.5,,5 mins,Main Dishes
allrecipes-1124,Pancake Recipes,3.4,Submitted by ramie7224,10 mins,Main Dishes
foodnetwork-0172,Minced chives,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0340,Chicken Pot Pie Soup,4.97,,30 minutes,Breakfast
nytimes-0617,Sheet-Pan Chicken Thighs With Spicy Corn,5,Melissa Clark,"55 minutes, plus at least 30 minutes’ marinating",Vegetarian
allrecipes-1427,"Recipes Soups, Stews and Chili Recipes Stews Beef",4.5,,20 mins,Main Dishes
cookingclassy-0741,Easy Homemade Butterbeer Recipe {and DIY Harry Potter Party Ideas},5,,15 minutes,Breakfast
nytimes-0498,"Air-Fryer Broccoli By Eleanore Park Published Nov. 2, 2022",4,Eleanore Park,15 minutes,Vegetarian
allrecipes-0954,Steak and Kidney Pie with Bacon and Mushrooms 12 Ratings,4.9,Submitted by Lorrie Sterling,30 mins,Main Dishes
foodnetwork-0995,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1134,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0365,Avocado and Onion Salad,4,Ali Slagle,10 minutes,Vegetarian
cookingclassy-0974,Smoked Sausage and Vegetable Soup,5,,15 minutes,Breakfast
foodnetwork-0766,Stuffed Sweet Peppers Stuffed Sweet Peppers Stuffed Sweet Peppers,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1304,Tortellini Soup Tortellini Soup Tortellini Soup,4.80,Christine OConnor Christine OConnor,15 minutes,Breakfast
nytimes-1412,"Msemen (Moroccan Flatbreads) By Nargisse Benkabbou Updated Sept. 9, 2021",4,Nargisse Benkabbou,1 hour 15 minutes,Vegetarian
allrecipes-1702,Vodka Drinks Recipes,4.6,,5 mins,Main Dishes
allrecipes-1668,Adult Punch Recipes,4.7,Leanne Hunt,10 mins,Main Dishes
tasty-2107,Peanut Butter Oat Energy Balls,97,Mercedes Sandoval Tasty Team,40 minutes,Chicken
foodnetwork-1065,Traditional S'mores Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0838,Snowball Cookies,4.73,Val Andrews,10 minutes,Breakfast
cookingclassy-1007,Baked Parmesan Crusted Salmon Baked Parmesan Crusted Salmon,5,,10 minutes,Breakfast
tasty-1124,Easy To Serve Chicken Parmesan Poppers,95,Alix Traeger,1 hr,Chicken
tasty-0520,Southwestern Baked Potato Southwestern Baked Potato,99,,1 hr 30 min,Chicken
nytimes-0327,"Bacon, Egg and Cheese Sandwich",4,Ali Slagle,20 minutes,Vegetarian
nytimes-0831,Roasted Cauliflower With Nước Chấm Sauce,5,Zainab Shah,40 minutes,Vegetarian
cookingclassy-0115,Baked Parmesan Mashed Potatoes Baked Parmesan Mashed Potatoes,5,,10 minutes,Breakfast
tasty-1238,Makaronia Tou Fournou By Hannah Simone,97,Naan Bread Recipes,3 hr 30 min,Chicken
tasty-2185,Cheesy Chicken Balls,93,,18 minutes,Chicken
foodnetwork-0139,Cheese Munch Chicken Cheese Munch Chicken Cheese Munch Chicken,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0359,Baked Creamy Chicken Taquitos,5,Carol L Halverson,25 minutes,Breakfast
tasty-1284,Country-Fried Cauliflower Steaks And Gravy,89,Alix Traeger & Karlee Rotoly,50 minutes,Chicken
allrecipes-0881,Tomato Soup and Grilled Cheese Casserole,4.4,"Kathryn Hendrix, RDN, LD",20 mins,Main Dishes
tasty-1345,featured in Dumplings Around Asia,96,Rie McClenny Tasty Team,2 hr,Chicken
tasty-0993,Indian-Style Popcorn Fried Chicken Indian-Style Popcorn Fried Chicken,95,Lucia Plancarte,50 minutes,Chicken
tasty-1438,Instant-Pot Short Ribs,84,Crystal Hatch & Karlee Rotoly,2 hr,Chicken
foodnetwork-0782,"bropatron May 12, 2025",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1047,Spinach Pesto Pasta Bake,96,Kahnita Wilkerson Tasty Team,35 minutes,Chicken
cookingclassy-0562,Christmas Tree Cookies,5,,30 minutes,Breakfast
nytimes-1297,Lablabi (Tunisian Chickpea Soup),4,Joe Yonan,,Vegetarian
foodnetwork-1116,"tomfitzmartin March 7, 2021",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-2174,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0278,Lemony Chicken Thighs With Chickpeas and Dates,5,Andy Baraghani,40 minutes,Vegetarian
cookingclassy-1283,Sweet Potato Casserole {with Cinnamon Pecan Topping},4.96,,15 minutes,Breakfast
foodnetwork-0349,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1157,Middle Eastern-Inspired Herb and Garlic Chicken By Melissa Clark,5,Melissa Clark,"Total Time 40 minutes, plus marinating",Vegetarian
cookingclassy-0382,One Pan Chicken Parmesand Roasted Zucchini,4.97,,20 minutes,Breakfast
cookingclassy-0113,Caprese Chicken Kebabs Caprese Chicken Kebabs,5,,20 minutes,Breakfast
allrecipes-0116,Grilled Prosciutto-Wrapped Peaches with Burrata and Basil 16 Ratings,4.9,Allrecipes Test Kitchen,30 mins,Main Dishes
nytimes-0335,Arugula Salad With Chopped Egg and Prosciutto,4,David Tanis,15 minutes,Vegetarian
nytimes-1951,Haydee's Microwave Bananas By Lucian K. Truscott IV,4,Lucian K. Truscott IV,2 minutes,Vegetarian
allrecipes-0747,Grilled Chicken and Peaches 2 Ratings,4.8,,15 mins,Main Dishes
allrecipes-1485,Submitted by Kiele Briscoe,4.6,Allrecipes Test Kitchen,30 mins,Main Dishes
foodnetwork-1735,Emeril's Chili Recipe,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1721,Rosemary Steak Bites,96,Betsy Carter & Amanda Berrill,30 minutes,Chicken
foodnetwork-0011,Curry Goat Curry Goat Curry Goat,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0796,Thai Stir-Fried Noodles (Pad See Ew) 2 Ratings,5.0,Staff Author,15 mins,Main Dishes
foodnetwork-0665,Rattlesnake Fajita Pitas Rattlesnake Fajita Pitas Rattlesnake Fajita Pitas,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2145,Garlic Parmesan Baked Carrot Fries Garlic Parmesan Baked Carrot Fries,76,Alix Traeger,25 minutes,Chicken
nytimes-0669,Stir-Fried Brussels Sprouts,4,Genevieve Ko,10 minutes,Vegetarian
cookingclassy-0992,Thai Butternut Squash Soup,4.91,,20 minutes,Breakfast
tasty-0754,featured in Lasagna For Each Day Of The Week,92,Katie Aubin & Codii Lopez,1 hr 20 min,Chicken
foodnetwork-1010,Manchester Tart Manchester Tart Manchester Tart,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0354,"Roasted Garlic Cauliflower 3,263 Ratings",5.0,Nicole Russell,10 mins,Main Dishes
