file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-0263.html,CCNP TSHOOT 300-135 2019 Video Boot Camp with,,"₫ 399,000",27 hours 27 hours 27 hours,Chris Bryant
course_html/skillshare-1534.html,How to Draw Superhero Heads,learn,Free,2h 16m,David Finch
course_html/coursera-0003.html,Master of Data Science,,Free,20,"the University of Pittsburgh, a highly-ranked, Carnegie R1 public research institution 20 months (part-time) Finish this"
course_html/coursera-1058.html,Cybersecurity Foundations Specialization,Computer Security and Networks,Free,4 weeks,Keatron Evans
course_html/udemy-1189.html,Master AWS Certified Solutions Architect - Associate 2025,-,"₫ 269,000",3 days 3 days 3 days,"step guidance to help you build the project with confidence. If you need assistance, you can simply post the question in"
course_html/skillshare-1679.html,Building Interactive Dashboards Using Microsoft Excel,learn,Free,1h 23m,Ruben Wollerich
course_html/skillshare-1563.html,Loose Watercolor Landscape Painting - A Simple Approach,learn,Free,28m,Alifya P. Tarwala
course_html/skillshare-0101.html,Patterns in Procreate: Create a Seamless Scallop Pattern on the iPad,learn,Free,58m,Chelsea Jay
course_html/edx-1221.html,EPFLx: IoT Systems and Industrial Applications with Design Thinking,IoT,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0821.html,Identify and Mitigate Legal Risks in,Business,Free,30m,Gonzalo Freixes
course_html/coursera-1496.html,Financial Forecasting and Reporting,Leadership and Management,benefit analysis. Learners discover how interest rates and prices for stocks and bonds are determined. Techniques are pr,Flexible schedule,"Michael J. Readey, Ph.D."
course_html/coursera-0868.html,Class Components in React,Software Development,Free,1 hours,Bob Ziroll
course_html/linkedin-0593.html,Talent,Business,Free,1h 4m,Barbara Bruno
course_html/skillshare-1887.html,YOUTUBE SUCCESS: How To Write the PERFECT YOUTUBE VIDEO SCRIPT (To Help Improve Your Content!),learn,Free,23m,Dylan Reeves-Fellows ⭐
course_html/skillshare-1082.html,"Skillshare Staff Pick Drawing Characters: Design, Ink, Color, and Story",learn,Free,1h 11m,Ira Marcks
course_html/coursera-1253.html,Introduction to Philosophy,Philosophy,Free,Self-paced,Dave Ward
course_html/skillshare-1850.html,Yoga For Beginners: A 15-Day Foundational Course,Yoga,Free,3h 48m,Abi Carver
course_html/udemy-0959.html,"Evaluating Generative Models: Methods, Metrics & Tools",,"₫ 269,000",3 days 3 days 1 hours,"Ahmed Binbasri Rating: 4.1 out of 5 4.1 (113) 9 total hours 63 lectures All Levels Current price ₫279,000 Original Price"
course_html/skillshare-1285.html,& CSS,HTML,Free,3h 8m,Rich From TapTapKaboom
course_html/skillshare-0218.html,Skillshare Staff Pick How To Film Yourself - A Solo Filmmaking Masterclass,learn,Free,55m,Adi Singh
course_html/udemy-0949.html,Generative AI solutions with Azure OpenAI,,"₫ 269,000",3,Anton
course_html/edx-1535.html,"USMx, UMBC: Designing Human-Centered Solutions",Computer Science,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0677.html,PMP - Get It Right The Second Time COURSE BUNDLE,,"₫ 399,000",5 hours 5 hours 5 hours,"Hajara AlAmodi,"
course_html/coursera-0138.html,ChatGPT for Creatives,Creative,Free,1 weeks,Packt - Course Instructors
course_html/coursera-1592.html,Project Management for Information Technology and Management,Support and Operations,Free,6 weeks,Brian Vanderjack
course_html/linkedin-1267.html,Photography Foundations: Refining Your Skills,Creative,Free,41m,Steve Simon
course_html/linkedin-0513.html,Operations Strategy for,Business,Free,1h 14m,Laurence Gartside
course_html/udemy-1680.html,Learn Microsoft,SQL,"₫ 469,000",1 weeks,"Yasir Mehmood Rating: 4.0 out of 5 4.0 (952) Current price ₫469,000 Complete Microsoft SQL Server Database Design Master"
course_html/coursera-0753.html,"Java Object Basics: Functions, Recursion, and Objects",Software Development,Free,8 hours,Patrick Ester
course_html/udemy-1668.html,NEW CCNA 200-301 PART 1/6,,"₫ 399,000",3 days 5 hours 5 hours,"sikandar Shaik Rating: 4.6 out of 5 4.6 (41) Current price ₫399,000 NEW CCNA 200-301 PART 2/6 - Switching Second Part of"
course_html/linkedin-0090.html,Note-Taking for,Business,Free,47m,Paul Nowak
course_html/coursera-0646.html,Dev,Cloud Computing,Free,7 hours,Morgan Willis
course_html/linkedin-0856.html,Basics of Data Visualization Analysis,Business,Free,1h 27m,Franz Buscha
course_html/skillshare-1607.html,Fresco,Adobe,Free,28m,Sarah Nelson
course_html/skillshare-1671.html,Arabian Horse: A Free-Flow Watercolour Masterclass with,learn,Free,1h 2m,Jane Davies
course_html/edx-0231.html,IBM: ¡Conceptos básicos de,Python,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1928.html,Bluebeam: Tips and Tricks,Creative,Free,7h 28m,Jim Rogers
course_html/coursera-1683.html,Create a Financial Statement using Microsoft Excel,Finance,Free,2 hours,Microsoft
course_html/linkedin-0804.html,Writing a Cover Letter,Business,Free,19m,Jenny Foss
course_html/edx-0031.html,"AdelaideX: AI for Professionals: Ethics, Responsibility and Best Practices",ethics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0063.html,How to Think Strategically,Business,Free,31m,Daniel Shapero
course_html/coursera-0879.html,API Development,Mobile and Web Development,Free,5 hours,Packt - Course Instructors
course_html/udemy-0234.html,for Work,Prompt Engineering,"₫ 269,000",3 days 3 days 5 hours,"Steve Ballinger, MBA Rating: 3.8 out of 5 3.8 (8) Current price ₫269,000 Original Price ₫659,000 New ChatGPT for Product"
course_html/skillshare-1152.html,Express Yourself Through Art Journaling: Three,learn,Free,37m,Ashton Womack
course_html/edx-0635.html,UCSanDiegoX: Analyze Your Genome!,genetics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-2050.html,AND,ag,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0209.html,Defining and Achieving Professional Goals,Business,Free,27m,Dorie Clark
course_html/skillshare-0606.html,Beginners Guide to Oil Pastels: Basic Blending Techniques & Relaxing Landscape Drawing,learn,Free,42m,Smitha Rao
course_html/linkedin-1124.html,Nano Tips for Innovative Ideation with,Business,Free,13m,Lisa Bodell
course_html/coursera-0085.html,ChatGPT & Generative AI for Data Analytics,Data Analysis,Free,1 weeks,Maven Analytics
course_html/edx-0676.html,UPValenciaX: Introducción al Office 365,Computer Science,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0156.html,HarvardX: CS50's Introduction to,Computer,Free,12 weeks,J
course_html/udemy-1093.html,Amazon Web Services Mega Course: Pass 4 AWS Certifications!,,"₫ 429,000",3 days 3 days 46 hours,Stephane Maarek
course_html/linkedin-1038.html,Leveraging AI in Adobe Photoshop and Creative Cloud (2023),Creative,Free,3h 48m,Bart Van de Wiele
course_html/edx-1737.html,AWS: Hands-on with AWS: Software Development Practices,computer programming,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1688.html,Integration Services (SSIS),SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Simon Sez IT Rating: 4.1 out of 5 4.1 (105) Current price ₫399,000 Mastering SQL Server 2016 Integration Services (SSIS)"
course_html/coursera-1866.html,Robotic Process Automation (RPA) in Accounting and Auditing,Business Essentials,"benefit analysis to evaluate the potential ROI of automating specific processes. By the end, learners will be able to cr",1 weeks,SHAOYU LIU
course_html/linkedin-1077.html,Creative Collaboration,Business,Free,1h 25m,Denise Jacobs
course_html/coursera-0273.html,Generative AI: Empowering Modern Education,Education,Free,1 weeks,IBM Skills Network Team
course_html/linkedin-1876.html,Optimizing the Architect-Contractor Relationship,Creative,Free,41m,Branka Knezevic
course_html/edx-1257.html,MichiganX: Intermediate PostgreSQL,SQL,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1915.html,Build and Launch Your Wellness Coaching Business,,"₫ 399,000",1 hours 1 hours 1 hours,Terri
course_html/skillshare-0522.html,"Skillshare Staff Pick Creative Portrait Photography: Plan, Shoot, and Edit Original Portraits",Creative,Free,1h 13m,Sean Dalton
course_html/udemy-1491.html,AZ-204 Practice Test: Azure Developer Associate Exam Prep,,effective. Why This Course? This AZ-204 course is structured with SEO-optimized lessons that are straightforward and foc,3 days 3 days 3 days,"learning how to configure virtual machines (VMs), implement Azure Batch solutions, deploy and manage container-based app"
course_html/linkedin-1416.html,Photoshop One-on-One: Fundamentals,Creative,Free,13h 9m,Deke McClelland
course_html/linkedin-0299.html,Root Cause Analysis: Systemic Problem Prevention,Business,Free,43m,Sam Yankelevitch
course_html/coursera-1782.html,Meta Database Engineer Professional Certificate,Data Management,Free,2.,Taught by Meta Staff
course_html/udemy-0557.html,Master Course in PMP - Project Management Professional,,"₫ 579,000",1 hours 1 hours 1 hours,"Dr. José Prabhu J Rating: 4.3 out of 5 4.3 (510) Current price ₫579,000 Developing Professional Project Plans through MS"
course_html/skillshare-0709.html,Skillshare Original Productivity for Creatives: Build a System That Brings Out Your Best,learn,Free,1h 51m,Thomas Frank
course_html/udemy-1827.html,Network Engineer Interview Questions - CCNA Level,,"₫ 279,000",3 days 3 days 5 hours,"Atul Sharma 160,000+ Students Worldwide Rating: 4.3 out of 5 4.3 (49) Current price ₫279,000 Original Price ₫399,000 Net"
course_html/udemy-1041.html,Mastering Tab,,"₫ 269,000",3 days 3 days 5 hours,"Metla Sudha Sekhar Rating: 4.3 out of 5 4.3 (72) Current price ₫269,000 Original Price ₫399,000 Mastering C++ Fundamenta"
course_html/skillshare-1440.html,Procreate von Anfang an: Dein Start ins digitale Zeichnen,learn,Free,2h 6m,Ulrike Text&Tulip
course_html/udemy-0801.html,Learn Generative AI for Software Testing,,"₫ 269,000",3 days 3 days 5 hours,"step demonstrations for setting up ChatGPT, Google Gemini, and DeepSeek. Real-world examples showing AI applications in"
course_html/linkedin-0735.html,How to Find and Use Your Strengths,Business,Free,32m,How to Be Awesome at Your Job
course_html/edx-1654.html,ColumbiaX: Menstruation in a Global Context: Addressing Policy and Practice,healthcare,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0282.html,IBM: Guided Project: Predict World Cup Soccer Results with ML V2,Machine learning,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1217.html,The Business of Graphic Design: Protect and Perfect Your Passion,Business,Free,48m,Aaron Draplin
course_html/edx-1746.html,EPFLx:,MATLAB,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1002.html,A Beginner's Guide to Writing User Stories,Creative,Free,43m,Dylan Jensen
course_html/linkedin-0260.html,Building Focus in a Distracting World,Business,Free,35m,Emily Anhalt
course_html/coursera-0436.html,Introduction to Object-Oriented Programming with Arduino,Algorithms,Free,8 hours,Packt - Course Instructors
course_html/edx-1528.html,IBM: Guided Project: Red Hat OpenShift Deploy Scale & Manage Apps V2,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0786.html,Skillshare Staff Pick iPhone Product Photography: Natural Light for Depth and Texture,learn,Free,34m,Tabitha Park
course_html/linkedin-1330.html,Painting Foundations: Creating Palettes for the Landscape,Creative,Free,4h 6m,Will Kemp
course_html/udemy-1839.html,The,,"₫ 399,000",5 hours 5 hours 5 hours,"Luis H Rotermund Kreische Rating: 5.0 out of 5 5.0 (1) Current price ₫399,000 How To Run A Successful Video Production C"
course_html/linkedin-1413.html,Mastering Your Adobe Illustrator Workflow,Business,Free,5h 14m,Von Glitschka
course_html/coursera-1390.html,Intermediate Object-Oriented Programming with Java,Software Development,Free,1,Harrison Kong
course_html/skillshare-0497.html,Skillshare Staff Pick Hand Lettering Practice: 3 Easy Steps to Explore New Typography Styles,learn,Free,1h 2m,Vinitha Mammen
course_html/edx-1991.html,LinuxFoundationX: Data and AI Fundamentals,Artificial Intelligence,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1811.html,Accounting Fundamentals,Finance,Free,6 hours,CFI (Corporate
course_html/linkedin-1120.html,Banish Your Inner Critic to Unleash Creativity,Business,Free,1h 22m,Denise Jacobs
course_html/edx-0969.html,Introduction,JavaScript,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0427.html,UCx: Text Analytics 1: Introduction to Natural Language Processing,Natural,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1448.html,Introduction to AI,Machine Learning,Free,Flexible schedule,Google Career Certificates
course_html/linkedin-1655.html,Figma: Handing off to Developers,Creative,Free,36m,Emmanuel Henri
course_html/linkedin-0796.html,Cultivating Cultural Competence and Inclusion,Business,Free,1h,Mary-Frances
course_html/skillshare-1186.html,Skillshare Staff Pick Airtable for Artists: Organize Your Business & Increase Your Productivity,learn,Free,46m,Shannon McNab
course_html/udemy-0686.html,-,,"₫ 269,000",3 days 3 days 2 hours,"Start-Tech Academy Rating: 4.7 out of 5 4.7 (21) Current price ₫269,000 Original Price ₫1,039,000 Zero to Hero in LangCh"
course_html/edx-0027.html,Microsoft: Azure AI Fundamentals: Build & Deploy AI,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1212.html,Xccelerate: Smart Contract and Solana dApps Development with Rust,Computer Science,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0066.html,Confident Communication for Introverts,Business,Free,1h 16m,TJ Guttormsen
course_html/udemy-1843.html,How to Monetize Your Personal Brand,Creative,"₫ 399,000",5 hours 5 hours 5 hours,Jon
course_html/udemy-0098.html,Variables Lifecycles,JavaScript,"₫ 419,000",3 hours 3 hours 3 hours,Bogdan Stashchuk
course_html/coursera-1401.html,Parallel Programming in Java,Parallel programming,Free,Flexible schedule,Vivek Sarkar
course_html/skillshare-0313.html,Advanced Training with,training,Free,16h 31m,Daniel Scott
course_html/udemy-0965.html,Generative AI for Beginners: Future of Innovation Unlocked,,"₫ 269,000",3 days 3 days 5 hours,"Metla Sudha Sekhar Rating: 4.4 out of 5 4.4 (114) Current price ₫269,000 Original Price ₫399,000 Mastering Tabnine AI fo"
course_html/linkedin-0176.html,Public Speaking Foundations,Business,Free,1h 1m,Laura Bergells
course_html/udemy-1044.html,50 Days,React,"₫ 1,129,000",50 days 50 days 50 days,step process of designing and assembling an advanced project Assemble incredibly reusable React components Learn To Crea
course_html/edx-0411.html,AdelaideX: Computational Thinking and Big Data,Computer,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1585.html,Cisco 350-601 CCNP Data Center (DCCOR) Practice Test [NEW],Cisco,"₫ 269,000",Self-paced,"Nicola Fichi Rating: 4.1 out of 5 4.1 (13) 264 questions All Levels Current price ₫269,000 Original Price ₫399,000 CCNA"
course_html/skillshare-0613.html,Simple Music Theory for Beginners,learn,Free,47m,Mike And Matty
course_html/skillshare-1667.html,Draw Realistic Pencil Portraits - Basic Techniques To Help You Learn,learn,Free,1h 20m,Helena Artbook
course_html/coursera-0498.html,Gen AI for Code Generation for Python,Software Development,Free,4 hours,Edureka
course_html/udemy-1001.html,A CEO's Generative AI Playbook,,"₫ 269,000",3 days 3 days 5 hours,"Yash Thakker Rating: 4.4 out of 5 4.4 (152) Current price ₫269,000 Original Price ₫399,000 Generative AI for Entrepreneu"
course_html/skillshare-1789.html,Procreate Illustration: Draw a Contemporary Botanical Still Life,learn,Free,1h 33m,Kristina Hultkrantz
course_html/udemy-0170.html,Learning,Algorithms,"₫ 469,000",5 hours 5 hours 5 hours,Marlon Braga
course_html/skillshare-0398.html,Secrets to Growing a Successful YouTube Channel in 2023,learn,Free,52m,Jordy Vandeput
course_html/udemy-1345.html,HTML and CSS for Beginning Web Developers,CS,"₫ 469,000",4,Stone
course_html/skillshare-0762.html,Stop Motion In After Effects: Animate Collage Style Explainer Videos,learn,Free,2h 35m,Hongshu Guo
course_html/edx-0339.html,HKUSTx:,Data,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1604.html,Live Encore: Creating Anticipation in Animation,learn,Free,1h 14m,Bee Grandinetti
course_html/udemy-0110.html,Exercise - Tank Shooter Game from Scratch,HTML,"₫ 449,000",2 hours 2 hours 2 hours,"Laurence Svekis Rating: 4.7 out of 5 4.7 (15) Current price ₫449,000 Car Racer JavaScript Game Exercise Vanilla JavaScri"
course_html/edx-1092.html,LinuxFoundationX:,Linux,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1821.html,Analytics,Business,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0909.html,Executive Presence on Video Conference Calls,Business,Free,34m,Jessica Chen
course_html/skillshare-1703.html,Urban Sketching in a French Village: With Ink and Watercolor,learn,Free,1h 17m,Amy Stewart
course_html/coursera-1677.html,"Creative Design, Prototyping, and Testing",Marketing,Free,1 weeks,Cait von Schnetlage
course_html/linkedin-1441.html,Illustrator 2023 Quick Start,Creative,Free,59m,Kladi Vergine
course_html/linkedin-0085.html,Grammar Foundations,Business,Free,1h 51m,Mignon Fogarty
course_html/linkedin-1248.html,Digital AEC Foundations,Creative,Free,1h 29m,Jim Rogers
course_html/linkedin-0273.html,Developing a Problem-Solving Mindset,Business,Free,31m,Madecraft Sterling De Sutter Summerville
course_html/udemy-0440.html,(220-1101-220-1102) Test,CompTIA A+,"₫ 399,000",90 minutes,"ismi Moretti Rating: 4.7 out of 5 4.7 (4) 240 questions All Levels Current price ₫399,000 CompTIA CySA+ Certification Ex"
course_html/linkedin-1003.html,Systems Thinking for Product Designers,Creative,Free,2h 10m,Walter Zesk
course_html/edx-0707.html,JaverianaX: Fundamentos de datos estructurados para analítica con,SQL,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0797.html,Essentials,Machine Learning,Free,2 weeks,Chris Callison-Burch
course_html/linkedin-0032.html,The 10 Pillars of Customer Experience,Business,Free,38m,Brad Cleveland
course_html/udemy-0794.html,PMP Project Management Professional Training Course,,"₫ 399,000",33 hours 33 hours 35 hours,"Visakh R J Rating: 4.5 out of 5 4.5 (52) Current price ₫399,000 The Ultimate Project Management PMP Prep Course (35 PDUs"
course_html/skillshare-0951.html,Skillshare Original,learn,Free,42m,Emma Gannon
course_html/coursera-0345.html,What are GPTs and How can they work for my business?,Business,Free,1 hours,Reza Moradinezhad
course_html/linkedin-1388.html,Unreal Engine: Game Terrain Techniques,Creative,Free,59m,Joel Bradley
course_html/edx-0675.html,Management,Probability,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1226.html,Graphic Design Tips & Tricks,Business,Free,10h 53m,John McWade
course_html/edx-0400.html,LSE:,Math,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0744.html,Optimizing Your LinkedIn Profile Nano Tips,Business,Free,10m,Kim
course_html/coursera-1504.html,IBM Introduction to,Data Analysis,Free,2 months,Xintong Li
course_html/coursera-1719.html,Excel and Copilot Fundamentals,Data Analysis,Free,Flexible schedule,Microsoft
course_html/udemy-0123.html,": 70,000+ Prompts | Generative",Prompt,"₫ 319,000",3 days 3 days 5 hours,"Nizamuddin Siddiqui Rating: 4.2 out of 5 4.2 (499) Current price ₫319,000 Original Price ₫459,000 Build AI Saas Apps / A"
course_html/skillshare-1507.html,Becoming,Creative,Free,3h 9m,Brent Eviston
course_html/udemy-1470.html,Performance Tuning Part 1,SQL,"₫ 1,369,000",6 hours 6 hours 6 hours,"Raphael Asghar Rating: 4.4 out of 5 4.4 (5,363) Current price ₫1,369,000 SQL Server Performance Tuning Part 2 Resolving"
course_html/linkedin-0525.html,Overcoming Procrastination,Business,Free,24m,Brenda Bailey Hughes
course_html/coursera-0534.html,Desarrollador front-end de Meta Professional Certificate,Mobile and Web Development,Free,7 months,Taught by Meta Staff
course_html/coursera-1434.html,Create a Supermarket app using Java OOP,Design and Product,Free,2 hours,Mahmoud Ashmawy
course_html/coursera-1844.html,Management and financial accounting: Know your numbers 1,Business Essentials,Free,1 weeks,Dr
course_html/udemy-0385.html,(220-1101) Core 1 Practice Exams *New for 2023*,CompTIA,$ 24.99,90 minutes 2 weeks 3 weeks,"profile to learn more about me, the certifications that I hold, and read my courses' reviews. This course is consistentl"
course_html/edx-0758.html,UCx: Antarctica in a Changing Climate,Climate,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0714.html,Learn Hand Embroidery: Beginner to Pro,Embroidery,Free,1h 24m,Shanas
course_html/udemy-0963.html,No-Code AI for Pharmaceutical Professionals,,"₫ 269,000",3 days 3 days 5 hours,"Dr Manoj Manuja Rating: 4.4 out of 5 4.4 (69) Current price ₫269,000 Original Price ₫399,000 Generative AI in Pharmacovi"
course_html/linkedin-1021.html,Strategic Planning and Urban Design Foundations,Creative,Free,52m,Marc Asnis
course_html/coursera-1143.html,"DevOps, DataOps, MLOps",Machine Learning,Free,Flexible schedule,Noah Gift
course_html/udemy-1706.html,Cisco CCNA 200-301 V1.1 Complete Course with Real Labs,Cisco,"₫ 309,000",3 days 3 days 60 hours,"Mustafa Bin Amar Rating: 4.5 out of 5 4.5 (441) Current price ₫309,000 Original Price ₫449,000 Cisco CCNA 200-301 Comple"
course_html/skillshare-0254.html,Dive into Watercolor: Paint Expressive Turtles with Harmonious Colors,learn,Free,1h 28m,Will Elliston
course_html/edx-1071.html,and,computer programming,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1029.html,"IBM: Building ETL and Data Pipelines with Bash, Airflow and Kafka",data engineering,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1348.html,Genera,Machine Learning,Free,Self-paced,Coursera CEO
course_html/edx-1036.html,AWS: Getting Started with Data Analytics on AWS,data,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1382.html,Practice Exam | AWS Solutions Architect Practice Test,,"₫ 269,000",3 days 3 days 3 days,Samant Gour
course_html/skillshare-0317.html,Skillshare Staff Pick A Complete Guide to Watercolor Bokeh Effects: Turning Your Brushes Into a Camera,learn,Free,2h 21m,YU-YIN LIN
course_html/skillshare-1509.html,Illustrator on the iPad: Design a Themed Illustration,learn,Free,1h 58m,Maja Faber
course_html/coursera-0397.html,Automate Cybersecurity Tasks with Python,Computer Security and Networks,Free,Flexible schedule,Google Career Certificates
course_html/coursera-0471.html,Building No-Code Apps with AppShee,Cloud Computing,Free,5 hours,Google Cloud Training
course_html/edx-1000.html,UCSanDiegoX: Probability and Statistics in Data Science using Python,Probability,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1892.html,U.S. Federal Taxation Specialization,Business Essentials,Free,3 months,"Michael P Donohoe, PhD, CP"
course_html/udemy-0131.html,Mastery: Boost ChatGPT & AI Skills,prompt,"₫ 279,000",3 days 3 days 5 hours,Step Guide to Crafting Effective Prompts for ChatGPT & Other AI Language Models with Real-World Applications Rating: 4.3
course_html/coursera-1061.html,+ & CYSA+,Security,Free,Flexible schedule,Dee Dee Collette
course_html/skillshare-1612.html,"Skillshare Original Graphic Design: Create a Bold, Colorful Album Cover",learn,Free,43m,Temi Coker
course_html/edx-1899.html,NYIF: Derivatives Professional Certificate Examination,economics,Free,1 weeks,Jack
course_html/skillshare-0086.html,Excel for the Real World: Gain the Basic Skills of Microsoft Excel,learn,Free,1h 1m,Al Chen
course_html/linkedin-0391.html,Nano Tips for Handling Difficult Work Situations with,Business,Free,13m,Tiffany Uman
course_html/skillshare-1155.html,7 Days to Better Grades,learn,Free,54m,Mike And Matty
course_html/edx-1640.html,Essentials,MAT,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1976.html,BSL | British Sign Language | The Alphabet,learn,Free,45m,Ethan Gray
course_html/linkedin-1053.html,How to Overcome and Avoid Creative Blocks,Business,Free,34m,Melissa Dinwiddie
course_html/coursera-0657.html,Introduction to Visual Basic Programming,Programming,Free,3 weeks,Aspen Olmsted
course_html/skillshare-0188.html,The New Canva | Getting Started with Canva in 2025,learn,Free,3h 34m,Ronny Hermosa
course_html/edx-1934.html,State-Bank-of-India: Financial Markets and Products | edX,finance,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1457.html,AZ-204 Exam Prep: Preparing for Azure Developer Tests,,"₫ 269,000",3 days 3 days 3 days,"Rashid Shaikh 351 questions All Levels Current price ₫269,000 Original Price ₫779,000 Master Cisco Data Center Design: P"
course_html/udemy-1431.html,AZ-204: Developing Solutions for Microsoft Azure 2025,Azure,"₫ 309,000",3 days 3 days 3 days,"led classrooms, or hybrid classrooms for Azure developer certification training. You have access to Microsoft official c"
course_html/edx-1181.html,MichiganX: Estructuras de Datos con,Python,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1211.html,", Storage, and Containers",Software Development,Free,5 hours,Whizlabs Instructor
course_html/linkedin-0684.html,Digital Transformation,Business,Free,47m,Peter High
course_html/edx-1886.html,"NYIF: Derivatives, Futures, Swaps, and Options",economics,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1293.html,Skillshare Staff Pick Showcase Your Artwork – Make Your Own Mockups | in,learn,Free,57m,Maja Faber
course_html/edx-1030.html,ArmEducationX: Introduction to Microprocessors,computer,Free,5 weeks,bit level. Module 3 The Fetch-Decode-Execute Cycle A discussion of the Fetch-Execute or Fetch-Decode-Execute cycle (FDE)
course_html/udemy-1529.html,Cisco,Tracer,"₫ 299,000",3 days 60 days 3 months,David Bombal
course_html/linkedin-0233.html,Interpersonal Communication,Business,Free,48m,Do
course_html/skillshare-1623.html,Skillshare Staff Pick The Creative Toolkit: 6 Techniques to Spark Original Ideas,learn,Free,58m,Esteban Gast
course_html/skillshare-0484.html,Skillshare Staff Pick Long-Term Success for Artists: Grow and Maintain Your Income Streams,learn,Free,29m,Mimi Purnell
course_html/skillshare-0977.html,Expressive Horizons: Creative Watercolor Painting Techniques for Sky and Landscape,learn,Free,1h 28m,Will Elliston
course_html/skillshare-0509.html,InDesign,ign,Free,1h 30m,Kyle Aaron Parson
course_html/skillshare-0517.html,"Getting to Know Your Paint: Watercolor, Gouache, and Acryla Gouache",learn,Free,3h 52m,Dylan Mierzwinski
