file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/edx-1078.html,UPValenciaX: Introduction to the Internet of Things,iot internet of things,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1217.html,"IBM: Guided Project: Interest Calculator Using HTML, CSS & JS",Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0078.html,Build Siri-Like Assistant with,JavaScript,"₫ 1,039,000",42 minutes 42 minutes 42 minutes,"AJ Naik Rating: 4.7 out of 5 4.7 (8) Current price ₫1,039,000 Hands-On JavaScript, Crafting 10 Projects from Scratch Han"
course_html/edx-0105.html,Analytics: Tools and Techniques,Digital Marketing,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0311.html,"Skillshare Original Cut, Trim and Edit: Video Editing Essentials in",DaVinci Resolve,Free,44m,Marcel Patillo
course_html/linkedin-1673.html,Infographic Design Theory: How the Market and Science Impact Success,Business,Free,1h 33m,Amy Balliett
course_html/linkedin-0511.html,Coaching and Developing Employees,Business,Free,1h 25m,Lisa Gates
course_html/udemy-1374.html,2023 NEW!! AWS Certified Solutions Architect Practice Exams,AWS Certified Solutions Architect - Associate,Optimized Architectures 20% Practice makes perfect! Boost your chances of acing the AWS Certified Solutions Architect,3 days 3 days 3 days,"s"":{""course_id"":5391184,""instructors_info"":[{""avg_rating_recent"":0,""description"":"" Smartedufy is a company that provides"
course_html/linkedin-1600.html,AutoCAD: 3D Modeling for Mechanical Designs,Creative,Free,3h 47m,Shaun Bryant
course_html/linkedin-0731.html,"Generative AI Skills for Creative Content: Opportunities, Issues, and Ethics",Business,Free,1h 2m,Ashley Kennedy
course_html/edx-1238.html,"RedHat: Fundamentals of Containers, Kubernetes and OpenShift",app development,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1101.html,Sustainable UX Design,Business,Free,31m,Tetiana Gulei
course_html/edx-0561.html,UCSanDiegoX: The Science of,Parenting,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0711.html,Mandarin for Absolute Beginners,Business,Free,2h 52m,InnovativeLanguage.com
course_html/linkedin-0883.html,Skills for Inclusive Conversations,Business,Free,53m,Mary-Frances Winters
course_html/linkedin-0174.html,Project Manage Your Life: How to use PM Methodologies to Organize Anything,Business,Free,39m,Kerry Hoffman and Madecraft
course_html/udemy-0484.html,Azure AI Studio: Practice Tests for Microsoft Certification,,"₫ 349,000",3 days 3 days 3 days,"Wesam Qawasmeh Rating: 4.3 out of 5 4.3 (361) 2.5 total hours 43 lectures All Levels Current price ₫349,000 Original Pri"
course_html/skillshare-0939.html,: Switch from Premiere Pro for Faster Editing and Powerful Color Grading!,Da Vinci Resolve,Free,2h 18m,Aram Atkinson
course_html/coursera-1431.html,APIs in Java: Call and Integrate an API,Mobile and Web Development,Free,2 hours,Mohammed Al Mousa
course_html/coursera-1781.html,Databases for Data Scientists Specialization,Data Management,Free,2 months,Di Wu
course_html/edx-0606.html,edX: Try It: Intro to Spreadsheets,Excel,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0903.html,Master Generative AI & Generative AI tools (ChatGPT & more),,"₫ 269,000",3 days 3 days 14 hours,"Saad A Rating: 4.5 out of 5 4.5 (602) Current price ₫269,000 Original Price ₫399,000 The Complete Prompt Engineering for"
course_html/udemy-1169.html,Practice Test AWS Solutions Architect,,"₫ 289,000",3 days 3 days 5 hours,Chandra Lingam
course_html/coursera-0639.html,Object-Oriented Python: Inheritance and Encapsulation,Software Development,Free,9 hours,Patrick Ester
course_html/coursera-0929.html,Foundations of Cybersecurity,Computer Security and Networks,Free,Flexible schedule,Google Career Certificates
course_html/udemy-0682.html,Learning Microsoft Copilot from Scratch,,"₫ 269,000",3 days 3 days 5 hours,"Pratik Pradhan Rating: 4.7 out of 5 4.7 (11) Current price ₫269,000 Original Price ₫399,000 Learn Content Writing using"
course_html/edx-1900.html,NYIF: Stock Trading Professional Certification Examination,economics,Free,1 weeks,David Green
course_html/udemy-0506.html,AI & ChatGPT for Beginners: Boost Productivity in 2025,Chat,"₫ 269,000",3 days 3 days 5 hours,step lessons with real-world examples to ensure mastery. Running AI Models Locally - Configure local AI models for priva
course_html/skillshare-0573.html,Skillshare Staff Pick Drawing Faces: A Beginner's Guide,learn,Free,2h 34m,Ira Marcks
course_html/edx-0087.html,AI: MLOps Tools: MLflow and Hugging Face,Computer Science,Free,4 weeks,"Alfredo Deza (3 minutes, preview) \- Reading: Meet your Supporting Instructor: Noah Gift (10 minutes) \- Reading: Course"
course_html/edx-1905.html,NYIF: Introduction to Time Value of Money,Economics,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0515.html,"Data Analysis and Representation, Selection and Iteration",Software Development,Free,1 weeks,"Dr. Tim ""Dr. T"" Chamillard"
course_html/skillshare-0435.html,: The Basics in 1-Hour,ChatGPT,Free,54m,Ronny Hermosa
course_html/udemy-0771.html,P Practice Exams for PM,,"₫ 2,169,000",35 hours 5 hours 5 days,Phillips
course_html/skillshare-1884.html,Amazon SEO & Listing Optimization SECRETS to Double Conversions 2025 (Part 3),learn,Free,6h 51m,Sumner Hobart
course_html/udemy-1652.html,the Fun Way: Architect a Movie Theater,SQL Server,"₫ 419,000",1 hours 1 hours 1 hours,"step for a fictional movie theater. This theater needs to keep track of ticket sales, concession sales, and their own sp"
course_html/linkedin-1815.html,CSS for Programmers,Creative,Free,1h 25m,Morten Rand-Hendriksen
course_html/udemy-0674.html,Development Building RealWorld Application,Python,"₫ 269,000",3 days 3 days 5 hours,Step Guide for Real-World Applications 07:07 Practical Flask Deployment for Beginners: Go Live Today! 06:21 Introduction
course_html/coursera-1078.html,Awareness and Innovation,Security,Free,Flexible schedule,Iván Martínez
course_html/edx-1981.html,HarvardX: CS50's Introduction to,Computer Science,Free,12 weeks,David J. Malan
course_html/linkedin-0698.html,Project Management Foundations: Budgets,Business,Free,57m,Bob McGannon
course_html/udemy-0769.html,BEST PMI PMP Exam Mockup Questions 01,,"₫ 2,499,000",5 hours,"Jaser mustafa Rating: 4.4 out of 5 4.4 (11) 280 questions All Levels Current price ₫2,499,000 Best PMI PMP Exam Mock Up"
course_html/coursera-0307.html,Understanding Large Language Models in Business,Business Essentials,Free,2 hours,"Soheil Haddadi, Reza Moradinezhad"
course_html/coursera-0217.html,Generative AI Essentials: Overview and Impact,Machine Learning,Free,Flexible schedule,Center for Academic Innovation Experts
course_html/linkedin-1400.html,Learning SFTP (2022),Creative,Free,1h 19m,Scott Simpson
course_html/udemy-1864.html,"A-Z 2025, All you need to know.",JavaScript,"₫ 269,000",3 days 3 days 41 minutes,Chinwekelem Macualay
course_html/linkedin-0260.html,Building Focus in a Distracting World,Business,Free,35m,Emily Anhalt
course_html/udemy-1479.html,Certification,AZ-204: Microsoft Azure Developer Associate,$ 165,3 days 3 days 3 days,"B Talukdar Rating: 2.8 out of 5 2.8 (2) 230 questions All Levels Current price ₫269,000 Original Price ₫399,000 Google C"
course_html/coursera-1323.html,Introduction to Generative AI,Software Development,Free,Flexible schedule,Noah Gift
course_html/edx-0633.html,GTx: Project Management Fundamentals: Project Charter- Business Case,Project,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0044.html,Skillshare Staff Pick Create a Repeat Pattern on the iPad Using Only Procreate,learn,Free,41m,Peggy Dean
course_html/edx-1242.html,TecdeMonterreyX: Digital Strategy and Transformation,Digital,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0847.html,HarvardX: Readings in Global Health (2017),public health,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1550.html,Skillshare Staff Pick Animating Illustrations Using Wave Warp in After Effects,learn,Free,1h 21m,Kay Leathers
course_html/skillshare-1825.html,YouTube Masterclass - How to Build a Meaningful Channel,learn,Free,42m,Anas Nuur Ali
course_html/edx-0467.html,SNUx: 4th Industrial Revolution & New,Business Model,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0743.html,ASP.NET Core - SOLID and Clean Architecture (.NET 5 and Up),Support and Operations,Free,1 weeks,Packt - Course Instructors
course_html/edx-0888.html,: Wrangling,Data Science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0525.html,Overcoming Procrastination,Business,Free,24m,Brenda Bailey Hughes
course_html/udemy-0679.html,PMP Exam Questions (1080 Questions sets),,"₫ 399,000",5 hours,PM House
course_html/edx-0907.html,UChicagoX: Introduction to,Quantum Computing,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1006.html,The Ultimate SQL & Tableau Course: From Zero to Hero,SQL,Free,33h 19m,Baraa Khatib Salkini
course_html/udemy-0495.html,Core 2 (220-1102),CompTIA A+,"₫ 399,000",6 months,"Cyber Learning Rating: 4.2 out of 5 4.2 (42) 400 questions All Levels Current price ₫399,000 AWS Certified Cloud Practit"
course_html/coursera-0531.html,: Supervised Learning,Machine Learning,complexity Pruning,Flexible schedule,Geena Kim
course_html/edx-1520.html,Microsoft: AZ-305: Design Infrastructure and Data Storage Solutions,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1388.html,Java as a Second Language Specialization,Software Development,Free,4 weeks,Jim Sullivan
course_html/edx-1560.html,GoogleCloud: Observability in Google Cloud,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1530.html,From Likes to Leads: Interact with Customers Online,Marketing,Free,Flexible schedule,Google Career Certificates
course_html/udemy-0201.html,Prompt Engineering,Prompt Engineering,"₫ 269,000",3 days 3 days 32 minutes,Priya Shastri
course_html/udemy-0006.html,How to Process Time Series Data with,JavaScript,"₫ 419,000",5 hours 5 hours 5 hours,Elisabeth Robson
course_html/coursera-1001.html,Generative AI for Java and Spring Developers,Software Development,Free,8 hours,Skill-Up EdTech Team
course_html/linkedin-0287.html,Analysis: Essential Tools and Techniques (2021),Business,Free,48m,Jamie Champagne
course_html/skillshare-1725.html,: Prototype and Animation techniques for UX/UI,learn,Free,1h 21m,Bruno Sáez López
course_html/skillshare-0402.html,Skillshare Staff Pick Advanced 3D Sculpting & Rendering with,Nomad Sculpt & Blender,Free,4h 8m,Dave Reed
course_html/edx-0668.html,: gestión de datos,Excel,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0367.html,"Bring City Scenes to Life: Sketching Cars, Trees and Furnishings",learn,Free,2h 41m,James Richards
course_html/udemy-1677.html,Fundamentals,SQL Server,"₫ 469,000",7 hours 7 hours 7 hours,step guidance on installing and using SQL Server Management Studio. Thorough exploration of SQL Server security concepts
course_html/coursera-0340.html,How to Build an Entrepreneurial AI Strategy,Entrepreneurship,effective AI strategy aligned with specific business goals. Implement affordable AI tools to optimize decision-making an,5 hours,Starweaver
course_html/linkedin-1008.html,Maximize Your Creative Power,Business,Free,31m,genConnectU
course_html/edx-0993.html,) y ciencia de datos,machine learning,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1573.html,AI Product Ideation: Principles and Practical Applications,Business,Free,2h 6m,Maria Parysz
course_html/skillshare-0159.html,for Beginners | Updated for Version 2,Affinity Designer,Free,4h 19m,Affinity Revolution
course_html/coursera-0900.html,Deep Learning: Convolutional Neural Networks with TensorFlow,Machine Learning,Free,5 hours,Packt - Course Instructors
course_html/coursera-1495.html,Investment Investment Management,Finance,Free,2 hours,"Bekhruzbek Ochilov, MCSI, PAGRC"
course_html/udemy-0039.html,for Generative AI,prompt engineering,"₫ 269,000",3 days 3 days 5 hours,"Satyam Kumar Rating: 4.6 out of 5 4.6 (8) Current price ₫269,000 Original Price ₫399,000 ChatGPT & Generative AI - The C"
course_html/coursera-1570.html,Project Management Specialization,Business Essentials,reimbursable contract types,3 months,Stephane Muller
course_html/linkedin-1116.html,Productivity Tips for Creative Pros,Business,Free,1h 22m,Skillshare
course_html/udemy-0452.html,Core 2 (220-1102),CompTIA A+,"₫ 399,000",13 hours 13 hours 13 hours,Stone River eLearning
course_html/edx-1555.html,AI: Rust-Powered AWS Serverless,Computer Science,"effective. Key course highlights: Learn why Rust is the optimal choice for serverless applications, offering up to 80% m",2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1059.html,URosarioX:,Excel,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0068.html,Intro to Surface Pattern Design,Adobe Illustrator,Free,3h 43m,Bonnie Christine
course_html/linkedin-1799.html,Augmented Reality Marketing,Business,Free,17m,Cathy Hackl
course_html/linkedin-1768.html,Adobe XD Essential Training: Design,Creative,Free,3h 12m,Dani Beaumont
course_html/skillshare-1869.html,YouTube: How to Start a Successful Youtube Channel and Grow on YouTube,learn,Free,23m,Dylan Reeves-Fellows ⭐
course_html/skillshare-0897.html,&,Adobe Photoshop,Free,1h 27m,Evgeniya & Dominic Righini-Brand
course_html/skillshare-0416.html,"Skillshare Staff Pick Write Your Screenplay: The Craft of Story, Structure and Script",learn,Free,57m,Joshua Dickinson
course_html/linkedin-0542.html,on Storytelling,Business,Free,1h 8m,Shane Snow
course_html/linkedin-1808.html,How to Innovate and Stay Relevant in Times of Change and Uncertainty,Business,Free,30m,Dave Birss
course_html/coursera-1887.html,Gestión Empresarial Exitosa para Pymes,Entrepreneurship,Free,Flexible schedule,José Rivera Izam
course_html/skillshare-1219.html,"Skillshare Original Music Theory: Exploring Sound, Rhythm, and Melody on the MIDI Grid",learn,Free,5h 15m,Fernando Arruda
course_html/linkedin-1563.html,Photoshop: Designing Package Mockups,Creative,Free,1h 28m,Skillshare
course_html/edx-0603.html,ISCEA: Certified Forecaster and Demand Planner - CFDP - Certification Exam,Supply Chain Management,Free,2 hours 1 weeks 2 hours,paced Instructor-led on a course schedule 1 weeks 1 – 2 hours per week Instructor-paced Instructor-led on a course sched
course_html/edx-1532.html,LinuxFoundationX: Linux System Administration Essentials,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1514.html,Building an Automated,SQL Server,"₫ 399,000",1 hours 1 hours 1 hours,"Mike West Rating: 4.5 out of 5 4.5 (136) Current price ₫399,000 SQL Server Performance Tuning Part 2 Resolving SQL Serve"
course_html/skillshare-1802.html,Skillshare Staff Pick Pet Portraits: Capture Studio-Quality Photos of Your Pet,learn,Free,56m,Tabitha Park
course_html/edx-0376.html,HKPolyUx: Innovation and Technology Management in Tourism and Hospitality,tourism management,Free,Earn a certificate,paced Instructor-led on a course schedule 8 weeks 6 – 8 hours per week Earn a certificate Learn more Instructor-paced In
course_html/udemy-0185.html,Intermediate - Learn,ChatGPT,"₫ 269,000",3 days 3 days 5 hours,"Peter Alkema Rating: 4.5 out of 5 4.5 (6,601) 59.5 total hours 702 lectures Beginner Current price ₫359,000 Original Pri"
course_html/linkedin-1966.html,Canva for Brainstorming and Collaboration,Business,Free,1h 4m,Lachezar Arabadzhiev
course_html/edx-1715.html,* Computer Science A Exam — Part 2,AP,Free,Earn a certificate,paced Instructor-led on a course schedule 4 weeks 4 – 6 hours per week Earn a certificate Learn more Instructor-paced In
course_html/skillshare-0747.html,Skillshare Original Plants at Home: Uplift Your Spirit & Your Space,learn,Free,50m,Christopher Griffin
course_html/linkedin-0509.html,Holding Your Team Accountable,Business,Free,1h 6m,Daisy Lovelace
course_html/coursera-1021.html,Java Fundamentals - Getting Started with Java,Software Development,Free,4 hours,Packt - Course Instructors
course_html/coursera-0625.html,Diffusion Models Work,Algorithms,Free,2 hours,Sharon Zhou
course_html/skillshare-1118.html,Drawing People in Balanced Poses for Character Illustration,learn,Free,1h 30m,Iva Mikles
course_html/coursera-0830.html,The Ultimate Excel VBA Course - Learn and Master VBA Fast,Software Development,Free,5 hours,Packt - Course Instructors
course_html/edx-1796.html,UCDavis: Data Manipulation in,JavaScript,Free,4 weeks,William Mead
course_html/linkedin-0502.html,Communicating with Empathy (2017),Business,Free,37m,Sharon Steed
course_html/coursera-0697.html,Docker Basics for DevOps,Software Development,Free,7 hours,Mumshad Mannambeth
course_html/edx-1310.html,Microsoft: Azure AI Services: Introduction,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0717.html,Extreme Focus for Effective Performance,Business,Free,1h 10m,Bill Williams and Madecraft
course_html/linkedin-1462.html,First Five Things You Have to Do to Start a,Business,Free,36m,Mitchel Dumlao and CreatorUp
course_html/edx-2061.html,URosarioX: Finanzas e inversiones para no financieros,finance,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0078.html,Data-Driven Decision-Making for,Business,Free,59m,Jamie Champagne
course_html/coursera-1032.html,Flutter & Dart - Complete App Development Course Specialization,Mobile and Web Development,Free,4 weeks,Packt - Course Instructors
course_html/skillshare-0277.html,Skillshare Staff Pick Sketchbook Practice: Back to Basics Watercolor Fundamentals,learn,Free,1h 10m,Ohn Mar Win
course_html/linkedin-1580.html,Making a Short Film: Start to Finish,Creative,Free,4h 52m,CreatorUp
course_html/skillshare-0588.html,Graphic,Designer,Free,1h 39m,Martin Perhiniak
course_html/linkedin-1844.html,Performing User Experience Audits,Creative,Free,1h 3m,Tetiana Gulei
course_html/coursera-1940.html,Google Data Analytics Professional Certificate,Data Analysis,Free,Flexible schedule,Google Career Certificates
course_html/linkedin-0862.html,QuickBooks Online Essential Training,Business,Free,4h 20m,Hector Garcia
course_html/skillshare-0736.html,Skillshare Staff Pick Travel Photography: How to Document & Share Your Next Trip,Photography,Free,1h 8m,Sean Dalton
course_html/linkedin-0746.html,Building Resilience as a Leader,Business,Free,50m,Dr Gemma Leigh Roberts
course_html/skillshare-0845.html,Effortless Watercolor Flowers: Paint Easy Loose Florals Using Filbert Brushes,learn,Free,1h 29m,Petals by Priya Watercolor
course_html/coursera-1392.html,Java Classes and Objects,Software Development,Free,2 hours,David Dalsveen
course_html/coursera-1867.html,Understanding Financial Statements: Company Performance,Business Essentials,Free,Flexible schedule,Kevin E. Jackson
course_html/coursera-1762.html,Google IT Support Professional Certificate,Support and Operations,Free,Flexible schedule,Google Career Certificates
course_html/linkedin-0377.html,Delivering Employee Feedback,Business,Free,27m,Todd Dewett
course_html/udemy-1732.html,2008 R2 Report Builder 3.0,SQL Server,"₫ 469,000",Self-paced,QuickStart Learning Inc.
course_html/skillshare-0458.html,Parallax Illustration: Create Mesmerizing 3D Scenes in,Adobe After Effects,Free,1h 18m,Manon Louart
course_html/udemy-1062.html,: Became Full Stack web Developer,,"₫ 399,000",9 hours 9 hours 9 hours,"Epics Solution institute Rating: 4.9 out of 5 4.9 (56) Current price ₫399,000 Complete React, Next.js & TypeScript Proje"
course_html/skillshare-1113.html,Skillshare Staff Pick The Granny Squares Crochet Masterclass: Learn all the best techniques,learn,Free,3h 27m,Emilie Bolduc
course_html/udemy-0566.html,Mastering Text Processing with Large Language Models(Gen AI),,"₫ 269,000",3 days 3 days 3 hours,Bharadwaja Choudhury
course_html/edx-1127.html,: Implementation,Software Development,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0784.html,StanfordOnline: Databases: Advanced Topics in,Databases,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1228.html,Learning Cinematography: 2 Working on Set,Creative,Free,1h 22m,Bill Dill
course_html/linkedin-0923.html,Beyond the Basics: Designing AI Enhanced Learning Experiences,Business,Free,1h 33m,Dr. Sabba Quidwai
course_html/edx-1087.html,GalileoX: Unlocking the Power of Generative AI with,ChatGPT,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0429.html,LLaMA: Domina el Mejor Modelo de IA Open Source,,"₫ 269,000",3 days 3 days 5 hours,"Data Data Rating: 3.9 out of 5 3.9 (170) 9.5 total hours 112 lectures All Levels Current price ₫269,000 Original Price ₫"
course_html/skillshare-1803.html,Intermediate Excel for the Real World: Cleaning Data for Analysis and Forecasting,learn,Free,1h 22m,Al Chen
course_html/edx-0836.html,HKUx: Dinosaur Ecosystems | 恐龙的生态系统 | Los Ecosistemas de los Dinosaurios,dinosaurs,Free,Earn a certificate,paced Instructor-led on a course schedule 6 weeks 1 – 2 hours per week Earn a certificate Learn more Instructor-paced In
course_html/coursera-0185.html,AI for Customer Experience with Chatbots and Analytics,Leadership and Management,Free,3 hours,Starweaver
course_html/skillshare-1284.html,Mosaic Mix-Up: An Abstract Mixed Media Class,learn,Free,1h 41m,DENISE LOVE
course_html/coursera-1899.html,Essentials of Corporate,Finance,Free,2 months,Sean Pinder
course_html/coursera-0489.html,Basic Game Development using Scratch,Algorithms,Free,2 hours,Stacey Shanklin-Langford
course_html/skillshare-0349.html,Webflow Essentials: Beginner's Guide to Building Beautiful Websites,learn,Free,17h 11m,Daniel Scott
course_html/linkedin-1511.html,Green Building Concepts Foundations,Creative,Free,1h 33m,Fulya Kocak
course_html/linkedin-0294.html,Articulating Your Value,Business,Free,35m,Alessandra Wall and Madecraft
course_html/linkedin-1869.html,Music Theory for Songwriters: Harmony,Creative,Free,2h 53m,Julian Velard
course_html/skillshare-0722.html,Skillshare Original Creative Writing for All: A 10-Day Journaling Challenge,learn,Free,26m,Emily Gould
course_html/udemy-1335.html,2020,,"₫ 279,000",3 days 3 days 18 hours,"step for Beginners *NEW* 3.5 total hours Updated 5/2022 Rating: 4.4 out of 5 4.4 784 Current price ₫329,000 Original Pri"
course_html/coursera-0137.html,IBM AI Foundations for Business Specialization,Machine Learning,Free,4 weeks,Alex Aklson
course_html/linkedin-1830.html,Programming Generative AI: From Variational Autoencoders to Stable Diffusion with PyTorch and Hugging Face,Creative,Free,18h 15m,Jonathan Din
course_html/skillshare-0321.html,Watercolor for Beginners: Techniques To Paint Loose Landscapes,learn,Free,2h 8m,Bianca Rayala
course_html/linkedin-1050.html,How to Batch Create Content Using Canva,Business,Free,23m,Jai Stone
course_html/udemy-1260.html,Preprocessor),CSS,"₫ 579,000",6 hours 6 hours 6 hours,Anneli Strecker
course_html/edx-0247.html,"UBCx: Silicon Photonics Design, Fabrication and Data Analysis",engineering,Free,-paced,paced Instructor-led on a course schedule 6 weeks 3 – 25 hours per week Instructor-paced Instructor-led on a course sche
course_html/edx-0234.html,GTx: Data Analytics for Business,business administration,Free,Earn a certificate,paced Instructor-led on a course schedule 16 weeks 10 – 12 hours per week Earn a certificate Learn more Instructor-paced
course_html/skillshare-0881.html,Skillshare Staff Pick Hand Lettering in Procreate: Tricks & Tips to Improve Your Lettering,learn,Free,1h 31m,Gia Graham
course_html/coursera-1579.html,Project Management Capstone,Leadership and Management,Free,Flexible schedule,IBM Skills Network Team
course_html/linkedin-0904.html,Leveraging Generative AI for Project Management: Strategic Insights and Future Trends,Business,Free,46m,Ricardo Vargas
course_html/udemy-1729.html,CCNA Certification Exam Prep 200-301 EN FR DE 3000+ Practice,Cisco Certified Network Associate (CCNA),Free,3 days 3 days 5 hours,"Mana Dowlatshahi Yeganeh Rating: 4.5 out of 5 4.5 (2) Current price ₫269,000 Original Price ₫779,000 New The Complete Te"
course_html/skillshare-1855.html,Painting Cityscapes in Watercolor: From Conception to Final Painting in Simple Steps,learn,Free,29m,Rainb.w Watercolor
course_html/udemy-1446.html,- Web Development Essential Skills,CSS,"₫ 419,000",7 hours 7 hours 7 hours,"Brett Hargreaves Rating: 4.2 out of 5 4.2 (25) Current price ₫419,000 How to Become a Programmer A practical guide that"
course_html/coursera-1224.html,"Database, Big Data, and DevOps Services in GCP",Cloud Computing,"efficiency in managing large-scale data operations on GCP. - Develop hands-on skills through practical labs, exercises,",5 hours,LearnKartS
course_html/skillshare-0350.html,for Beginners: Step-By-Step Guide to Generating AI Art,Midjourney,Free,1h 26m,Arnold Trinh
course_html/skillshare-0400.html,Skillshare Staff Pick Color Correction and Color Grading Basics in,Adobe Premiere Pro,Free,1h 19m,Hallease
course_html/edx-0401.html,WisconsinX:,Probability,Free,9 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0133.html,IBM: Beginners Guide to,Cybersecurity,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1827.html,Panda: A Beginner's Watercolour Class with,learn,Free,1h 4m,Jane Davies
course_html/edx-0678.html,"Microsoft: Draft, analyze, and present with Microsoft 365 Copilot",Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1304.html,Learn,CSS,"₫ 399,000",5 hours 5 hours 5 hours,"Laurence Svekis Rating: 4.5 out of 5 4.5 (162) Current price ₫399,000 Website development HTML CSS creating a single pag"
course_html/coursera-1949.html,Fundamentos de Finanzas Empresariales,Finance,Free,Flexible schedule,Darío Alejandro Fuentes
course_html/skillshare-0291.html,Skillshare Staff Pick Animate Your Illustrations with After Effects,learn,Free,50m,Manon Louart
course_html/coursera-0018.html,MBA in Business Analytics,,"$ 2,400",12 -,"O.P. Jindal Global University (Accredited) 100% online Hands-on learning from anywhere, no travel required Career readin"
course_html/skillshare-0601.html,The Lazy YouTuber: FINALLY a YouTube Class That Isn’t Overwhelming,learn,Free,1h 27m,Spencer Pugh
course_html/udemy-0686.html,Build On-Device AI,,"₫ 269,000",3 days 3 days 2 hours,"Start-Tech Academy Rating: 4.7 out of 5 4.7 (21) Current price ₫269,000 Original Price ₫1,039,000 Zero to Hero in LangCh"
course_html/linkedin-0691.html,Lean Foundations: 5S,Business,Free,39m,Sam Yankelevitch
course_html/edx-1767.html,MITx: Introduction to Computational Science and Engineering,computer programming,Free,Earn a certificate,paced Instructor-led on a course schedule 9 weeks 14 – 16 hours per week Earn a certificate Learn more Instructor-paced
course_html/edx-1280.html,ICCP: Fundamentals of,Cybersecurity,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1151.html,HKUSTx:,Big Data,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0242.html,Shop that Sells: Strategies for E-Commerce Success,Etsy,Free,41m,Parker Gard
course_html/udemy-0031.html,Mastering ChatGPT,Chat,"₫ 269,000",3 days 3 days 5 hours,step instructions to utilize Chat GPT for your work Some common mistakes should avoid while searching in Chat GPT Apply
course_html/skillshare-1938.html,Instagram Carousels: Grow Your Following With Magnetic Content,learn,Free,3h 58m,Jeremy Mura
course_html/linkedin-0146.html,PowerPoint: Designing Better Slides,Business,Free,2h 42m,Heather Ackmann
