file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/linkedin-0558.html,Communication Skills for Modern Management,Business,Free,1h 3m,Jean Marie DiGiovanna
course_html/linkedin-1190.html,Construction Estimating: RSMeans and Cost Data,Creative,Free,49m,Christopher Randall
course_html/edx-2020.html,UCT: Commercial Property Valuation,Economics,Free,4 weeks,Saul Nurick
course_html/linkedin-1366.html,Repurposing Video Content for Different Social Media Platforms,Business,Free,1h 43m,Ashley Kennedy
course_html/skillshare-1756.html,Hand Embroidery 101 : Foundational Stitches & Techniques,Embroidery,Free,4h 11m,Heidi Sternberg
course_html/skillshare-1962.html,& Cricut,learn,Free,1h 41m,Kimberly Shrack
course_html/edx-0684.html,AnahuacX: Introducción a Ciencia de Datos en Salud,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0739.html,10 PDUs,,"₫ 1,829,000",60 minutes 230 minutes 180 minutes,the Project management Institute (PMI). This simulator includes questions from the newly published PMBOK 7th Edition by
course_html/skillshare-0203.html,Skills,learn,Free,1h 0m,"step approach that removes the pressure to be perfect, reframing Instagram as a tool for achieving your personal vision"
course_html/coursera-0782.html,JavaScript Back-end Capstone Project,JavaScript,Free,1 weeks,Lavanya Thiruvali Sunderarajan
course_html/coursera-0418.html,IBM Front-End Developer Professional Certificate,Mobile and Web Development,Free,4,IBM Skills Network Team
course_html/udemy-1073.html,Generative AI: Master tools like,,"₫ 299,000",3 days 3 days 5 hours,"Analytics Vidhya Rating: 4.3 out of 5 4.3 (666) Current price ₫299,000 Original Price ₫1,169,000 Build AI Saas Apps / AI"
course_html/linkedin-1711.html,Typography: Working with Grids,Creative,Free,39m,Ina Saltz
course_html/skillshare-0140.html,Skillshare Staff Pick,learn,Free,4h 59m,Jordy Vandeput
course_html/skillshare-1265.html,Skillshare Original Vlogging for Business: Build Your Brand with Video,learn,Free,1h 13m,Erin Winters
course_html/udemy-0408.html,"Ingeniería de LLM: Domina IA, Modelos de Lenguaje y Agentes",,"₫ 289,000",3 days 3 days 5 hours,Juan Gabriel Gomila es un líder en educación de IA con más de 12 años de experiencia. Como emprendedor y cofundador de u
course_html/linkedin-1842.html,Logo Design: Techniques,Creative,Free,4h 41m,Nigel French
course_html/edx-1129.html,AI: Advanced RAG,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0453.html,Original,Design,Free,1h 13m,Aaron Draplin
course_html/skillshare-0529.html,The Amigurumis Crochet Masterclass: From Total Beginner to Expert,learn,Free,5h 22m,Emilie Bolduc
course_html/udemy-0820.html,PMP® Illustrated,,"₫ 1,109,000",10 hours 10 hours 10 hours,"Joseph Phillips Rating: 4.6 out of 5 4.6 (1,582) Current price ₫449,000 PMP Exam Cram Session - Updated for the current"
course_html/skillshare-1122.html,Hand Lettering in Procreate: Creative Layouts and Composition for Illustrators,learn,Free,1h 46m,Heather Mueller
course_html/udemy-1290.html,3 Course - Build Awesome Websites,CSS,"₫ 1,219,000",13 hours 13 hours 13 hours,Sintija
course_html/skillshare-1478.html,How to Start a Professional Video Making Career!,learn,Free,54m,Jordy Vandeput
course_html/coursera-0103.html,Intel,Data Management,Free,Flexible schedule,Patricio O'Gorman
course_html/coursera-1543.html,Sports Marketing,Marketing,Free,Flexible schedule,Candy Lee
course_html/udemy-1216.html,Course from Scratch: Beginner to Expert.,CSS,"₫ 399,000",7 hours 7 hours 7 hours,ha Sekhar
course_html/skillshare-0674.html,"Skillshare Staff Pick Geometric Paper Embroidery: Construct, Colour and Stitch a Simple Pattern on Paper",learn,Free,1h 26m,Clarissa Grandi
course_html/edx-1154.html,MichiganX: Building Web Applications in,Django,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0201.html,DeepSeek Essentials: From Foundations to Real-World Use,Machine Learning,"effectiveness. This section also guides you through multiple ways to access and interact with DeepSeek, such as web, API",4 hours,Board Infinity
course_html/skillshare-0349.html,Webflow Essentials: Beginner's Guide to Building Beautiful Websites,learn,Free,17h 11m,Daniel Scott
course_html/skillshare-1942.html,Skillshare Staff Pick Simple Realistic Drawing For Beginners,learn,Free,23m,Nadia Dias T.
course_html/edx-1699.html,Google: Google AI for Anyone,Artificial Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-2038.html,State-Bank-of-India: Digital Banking Business Model | edX,banking,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0134.html,Vector Illustration Masterclass - Botanical Art in Affinity Designer & Adobe Fresco for iPad,learn,Free,5h 50m,Weronika Salach
course_html/coursera-1558.html,Social Impact Strategy: Tools for Entrepreneurs and Innovators,Business,Free,Flexible schedule,Peter Frumkin
course_html/udemy-1444.html,"Create An Animated Landing Page by HTML,",CSS,"₫ 399,000",2 hours 2 hours 2 hours,"Yasmin Vatankhah Rating: 4.2 out of 5 4.2 (187) Current price ₫399,000 30 HTML CSS & JavaScript Projects A Beginner's Gu"
course_html/edx-1650.html,TUMx: Make Your Own App,app development,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0995.html,Object Oriented Java Programming: Data Structures and Beyond,Development,Free,2.,Leo Porter
course_html/skillshare-0472.html,Skillshare Staff Pick The Six Stages of Illustration: Leading Clients Through Your Art,learn,Free,2h 6m,Tom Froese
course_html/edx-1184.html,RaspberryPiFoundation: Teach teens computing: Computer networks | edX,Computer,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1667.html,Getting Started in User Experience,Creative,Free,41m,Chris Nodder
course_html/skillshare-1824.html,Live Encore: Creating the Perfect Portfolio,learn,Free,36m,Temi Coker
course_html/edx-0444.html,AdelaideX:,Big Data,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0223.html,Introduction to Using Generative AI in Public Health,Public Health,Free,1 weeks,Brian Klaas
course_html/edx-1947.html,(DAM),Digital,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0611.html,HKPolyUx: Industry 4.0: How to Revolutionize your Business,industrial engineering,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0313.html,Academic Research Foundations: Quantitative,Business,Free,1h 41m,Rolin Moe
course_html/edx-1074.html,UCSanDiegoX:,Algorithm,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0435.html,Writing Clean Code: 20 Code Smells & How to Avoid Them,Software Development,Free,1 weeks,Packt - Course Instructors
course_html/edx-1661.html,BerkeleyX: Fundamentals of,Economics,Free,4 weeks,"Data Science, Economics"
course_html/linkedin-0959.html,Engage with Your Customers Using Podcasts,Business,Free,47m,Alex Chis
course_html/skillshare-0532.html,Retro Lettering in Procreate: Master the Art of Midcentury Design,learn,Free,52m,Claire Makes Things
course_html/linkedin-1556.html,UX Deep Dive: Remote Research,Creative,Free,26m,Amanda Stockwell
course_html/udemy-1142.html,"React practice course, learn by practicing",React,"₫ 419,000",82 hours 82 hours 82 hours,"Coding Revolution Rating: 4.7 out of 5 4.7 (922) Current price ₫419,000 Advanced React and Redux Walkthroughs on advance"
course_html/coursera-0866.html,Go for Cloud and Networks,Software Development,Free,6 hours,Edureka
course_html/udemy-0111.html,& AI with ChatGPT: Novice to Expert 2025,Prompt Engineering,"₫ 269,000",3 days 3 days 6 hours,"Tarek Ahmed Rating: 4.4 out of 5 4.4 (18) Current price ₫269,000 Original Price ₫719,000 New Prompt Engineering PRO (AI"
course_html/edx-0874.html,edX: AI Applications and,Engineering,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1775.html,Microsoft Azure SQL,Data Management,Free,6 hours,Microsoft
course_html/udemy-1880.html,",",JavaScript,"₫ 279,000",3 days 3 days 13 hours,"YouAccel Training Rating: 4.2 out of 5 4.2 (453) Current price ₫279,000 Original Price ₫399,000 Complete JS Bootcamp"
course_html/skillshare-1302.html,Skillshare Staff Pick Ink Illustration Techniques in Procreate,learn,Free,2h 1m,Liz Kohler Brown
course_html/linkedin-0425.html,Agile Project Leadership,Business,Free,41m,Kelley O'Connell
course_html/edx-0329.html,HarvardX:,R,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1505.html,Vo5G and Multi-Call Protocols,Creative,Free,1h 20m,Abhijeet Kumar
course_html/edx-1351.html,AI: MLOps Tools: MLflow and Hugging Face,Computer Science,Free,4 weeks,"Alfredo Deza (3 minutes, preview) \- Reading: Meet your Supporting Instructor: Noah Gift (10 minutes) \- Reading: Course"
course_html/linkedin-1585.html,Learning Portrait Photography,Creative,Free,1h 34m,Levi Sim
course_html/coursera-0450.html,Data and Machine Learning for Technical Product Managers,Machine Learning,Free,2 hours,Network
course_html/coursera-1026.html,Getting Started with Flutter & Dart,Mobile and Web Development,Free,9 hours,Packt - Course Instructors
course_html/edx-1116.html,Basics,NoSQL,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1841.html,Sketch: Style Guides and Asset Libraries,Creative,Free,34m,Emmanuel Henri
course_html/coursera-1778.html,Introduction to Relational Databases (RDBMS),Data Management,Free,Flexible schedule,Rav Ahuja
course_html/udemy-0571.html,PMP Power Up: Exam Prep Project Scope Management 7th PMBOK,,"₫ 399,000",2 hours 2 hours 2 hours,"Basharat Bhatti Rating: 4.6 out of 5 4.6 (3,219) Current price ₫1,669,000 Bestseller Project Management with ChatGPT: Co"
course_html/linkedin-1725.html,Drawing Foundations: Sketching the Landscape,Creative,Free,3h 2m,Will Kemp
course_html/coursera-0860.html,"Building a Large-Scale, Automated Forecasting System",Data Analysis,Free,1 weeks,Jay Laramore
course_html/edx-1634.html,"IMTx: Arduino Programming, from novice to ninja",computer programming,Free,Earn a certificate,paced Instructor-led on a course schedule 4 weeks 2 – 3 hours per week Earn a certificate Learn more Instructor-paced In
course_html/udemy-1198.html,"(Plus Flexbox, Grid, and Sass)",CSS,"₫ 2,079,000",5 hours 5 hours 5 hours,"Brad Traversy Rating: 4.7 out of 5 4.7 (27,940) Current price ₫2,049,000 Total: Current price ₫6,177,000 Add all to cart"
course_html/udemy-0255.html,CCNP Enterprise: ENARSI 300-410 v1.1,,"₫ 399,000",64 hours 64 hours 64 hours,Step Notes. Rating: 4.6 out of 5 4.6 (62 ratings) 355 students Created by Mustafa Bin Amar Last updated 4/2025 English E
course_html/edx-0003.html,Google: Google AI for Anyone,Artificial Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1059.html,Creating a Mood Board,Business,Free,33m,Tina Huffman
course_html/skillshare-0654.html,Skillshare Original Character Design for Animation: Design and Craft Memorable Personalities,learn,Free,46m,Toniko Pantoja
course_html/coursera-1205.html,Organizational Change and Culture for Adopting Google Cloud Specialization,Cloud Computing,Free,4 weeks,Google Cloud Training
course_html/linkedin-1611.html,Miro for UX: Brainstorming and Collaboration,Business,Free,50m,Brian Wood
course_html/coursera-1992.html,Preparing for Google Cloud Certification: Cloud Architect Professional Certificate,Cloud Computing,Free,8 weeks,Google Cloud Training
course_html/edx-1299.html,IBM: Guided Project: Build a Movie Recommender with Django V2,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1294.html,Innovative Customer Insights for Everyone,Business,Free,1h 50m,Drew Falkman
course_html/coursera-2013.html,Custom Reports in Google Analytics,Data Analysis,Free,2 hours,Carma Baughman
course_html/edx-0332.html,HarvardX: Introduction to,Linear,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0372.html,ENCOR Cisco CCNP Enterprise 350-401 Exam Question Sim ENCOR,,"₫ 419,000",4 months,"s"":{""course_id"":3750862,""instructors_info"":[{""avg_rating_recent"":4.026148,""description"":"" At Dr Network Training, We are"
course_html/udemy-0572.html,Generative AI with DALL-E and,Adobe,"₫ 269,000",3 days 3 days 5 hours,Manas Roy
course_html/udemy-0044.html,Complete Oracle JET Course for Beginners (Step-by-Step),Oracle JET,"₫ 399,000",14 hours 14 hours 14 hours,Sameh Nassar
course_html/skillshare-1187.html,Winter Sunrise Painting With Gouache - A Collection of Three Coasters,learn,Free,59m,Rutvik Patel
course_html/coursera-1561.html,Marketing in a Digital World,Advertising,Free,Flexible schedule,Aric Rindfleisch
course_html/edx-0965.html,GTx: Computing in,Computing,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0485.html,Design a Female Character: Sketching Portraits with Pencils,learn,Free,59m,Gabrielle Brickey
course_html/edx-0192.html,IBM: Introduction to,Data Science,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0009.html,Administration (iMBA),Business,Free,24,"the University of Illinois Urbana-Champaign 24-36 months 18 courses total (dependent on specializations), 10-15 hours pe"
course_html/skillshare-1402.html,Music Production in,learn,Free,2h 28m,Future Skills
course_html/skillshare-0711.html,Skillshare Staff Pick Procreate Dreams: A Complete Guide to Animation on the iPad,learn,Free,2h 24m,Peggy Dean
course_html/linkedin-0261.html,Elearning Essentials: Instructional Design,Business,Free,1h 9m,Samantha Calamari
course_html/edx-1831.html,IMFx: Statistiques de,finances,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1147.html,Essentials,Deep Learning,Free,5 weeks,ADO
course_html/udemy-1567.html,Cisco CCNA: Configuring Frame-Relay - Deep Dive Course,,"₫ 289,000",3 days 3 days 3 hours,Bassam Alkaff
course_html/coursera-1564.html,Fundamentals of Project Planning and Management,Business Essentials,Free,Flexible schedule,Yael Grushka-Cockayne
course_html/edx-1090.html,AI: Generative AI and LLMs on AWS,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0523.html,3 Patchwork Patterns in Procreate and,Adobe Photoshop,Free,2h 38m,Kristina Hultkrantz
course_html/coursera-0168.html,Generative AI for HR Professionals,Data Analysis,Free,8 hours,Fractal Analytics
course_html/edx-1276.html,State-Bank-of-India: Zero Trust Architecture – Cyber Security Model | edX,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1936.html,300+,JavaScript,"₫ 269,000",3 days 3 days 3 days,"Aniket Jain Rating: 3.5 out of 5 3.5 (1) 400 questions All Levels Current price ₫269,000 Original Price ₫399,000 650+ C"
course_html/coursera-1809.html,Financial Business Accounting and MIS Reports,Finance,Free,3 weeks,Tally Education and Distribution Services Private Limited
course_html/udemy-0545.html,PMP Certification Exam Preparation (PMBOK + Practice Exams),,"₫ 2,169,000",hours,"Joseph Phillips Rating: 4.6 out of 5 4.6 (114,529) Current price ₫2,169,000 Bestseller PMP Certification Exam Prep Cours"
course_html/coursera-1864.html,Accounting Analysis I: Measurement and Disclosure of Assets,Accounting,Free,Flexible schedule,Gerlando Lima
course_html/skillshare-0228.html,Gouache Landscapes: 7 Days of Sketchbook Practice to Develop Your Style,learn,Free,3h 0m,Claudia Melchor del Rio
course_html/linkedin-1444.html,Creating Fun and Engaging Video Training: The How,Business,Free,29m,Rob Glass
course_html/skillshare-1059.html,Skillshare Staff Pick Drawing Colorful Room Scene in Procreate: Practice Perspective and Composition,learn,Free,2h 5m,Iva Mikles
course_html/linkedin-1184.html,Graphic Design Careers: First Steps,Business,Free,20m,Cara St. Hilaire
course_html/udemy-1872.html,: Understanding the Weird Parts,JavaScript,"₫ 489,000",3 days 3 days 5 hours,"Anthony Alicea Rating: 4.7 out of 5 4.7 (48,947) Current price ₫489,000 Original Price ₫2,459,000 The Complete Web Devel"
course_html/edx-1473.html,Microsoft: Azure AI Services: Core applications,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1626.html,A:,Computer Programming,Free,6 weeks,paced Instructor-led on a course schedule 6 weeks 5 – 10 hours per week Earn a certificate Learn more Instructor-paced I
course_html/skillshare-0957.html,: The Essentials,Adobe Illustrator,Free,3h 52m,Kate Silver
course_html/edx-0903.html,ArmEducationX:,Embedded Systems,"performance trade-offs, and explore why the Arm architecture and processors are particularly well suited for the IoT. Yo",6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1929.html,Video Interview Production Techniques,Business,Free,1h 8m,David Pond
course_html/skillshare-1055.html,"Skillshare Staff Pick No Perspective Still-Lifes: Playing With Line, Color & Composition",learn,Free,1h 42m,Claudia Melchor del Rio
course_html/coursera-0553.html,"Python Scripting: Dates, Classes and Collections",Software Development,Free,1 weeks,Aspen Olmsted
course_html/edx-1654.html,ColumbiaX: Menstruation in a Global Context: Addressing Policy and Practice,healthcare,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-2017.html,Create,Business Essentials,Free,2 hours,Alvin Marquez
course_html/coursera-1811.html,Accounting Fundamentals,Accounting,Free,6 hours,CFI (Corporate Finance Institute)
course_html/linkedin-0252.html,Leading without Formal Authority,Business,Free,58m,Lisa
course_html/linkedin-0897.html,"Driving Measurable, Sustainable Change",Business,Free,50m,Chua
course_html/skillshare-1424.html,Skillshare Staff Pick How to Draw With a Sewing Machine - Free Motion 101,learn,Free,19m,Jordan Gomez
course_html/coursera-0239.html,: A Practical Introduction,Data Analysis,Free,3 hours,Tina Lasisi
course_html/coursera-0701.html,Beginner's Guide to Unit Testing,Software Development,Free,1 hours,Dylan Israel
course_html/skillshare-1657.html,Procreate to Vector: Two Quick Ways To Vectorize Your Procreate Art On The iPad,learn,Free,15m,Maggi Fuchs
course_html/skillshare-1070.html,Cute Anime Portrait Illustration,learn,Free,1h 42m,Uni Corn
course_html/coursera-1719.html,Excel and Copilot Fundamentals,Analysis,Free,Flexible schedule,Microsoft
course_html/linkedin-0171.html,Communicating in the Language of Leadership,Business,Free,15m,How to Be Awesome at Your Job
course_html/linkedin-0392.html,Outlook Quick Tips,Business,Free,27m,Garrick Chow
course_html/linkedin-1817.html,UX Research: Mobile Diary Studies,Creative,Free,33m,Sarah Weise
course_html/edx-1725.html,Google: Google AI for,JavaScript,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1502.html,Skillshare Original Grab Your Audience: Create Enthralling Intros for Your Videos,learn,Free,1h 24m,JR Alli
course_html/linkedin-1690.html,Learning Screenwriting,Creative,Free,41m,Roger S. H. Schulman
course_html/edx-1755.html,AI: Interactive Python Standard Library,Computer Science,Free,4 weeks,Liam Parker
course_html/linkedin-0165.html,The 10 Essentials of Influence and Persuasion,Business,Free,41m,Steve Martin
course_html/coursera-0640.html,Clean Code Basics: How to Write Maintainable Code,Script,Free,1 hours,Dylan Israel
course_html/udemy-0371.html,Mastering,prompt engineering,"₫ 269,000",3 days 3 days 3 hours,"Neena Sathi Rating: 4.0 out of 5 4.0 (1) Current price ₫269,000 Original Price ₫399,000 Google Gemini AI Masterclass: Th"
course_html/udemy-0669.html,Be a Professional Project Manager and Pass the PMP Test,,"₫ 599,000",5 hours 5 hours 5 hours,"Bayhas Al Sawady Rating: 4.7 out of 5 4.7 (545) 2.5 total hours 28 lectures All Levels Current price ₫599,000 المسار الس"
course_html/linkedin-0127.html,Project Management Foundations: Integration,Business,Free,44m,Oliver Yarbrough
course_html/linkedin-1748.html,"Photoshop Tips, Tricks, & Techniques",Creative,Free,1h 57m,Rich Harrington
course_html/udemy-0259.html,CCNP ENTERPRISE ENCOR 350-401 PART 5/5,,"₫ 399,000",11 hours 11 hours 11 hours,"led training sessions across multiple states in India and internationally in countries like China, Kenya, Maldives, Bang"
course_html/udemy-1454.html,3,CSS,"₫ 419,000",5 hours 5 hours 5 hours,"step. During this media-rich learning experience, you will see each function performed just as if your instructor were t"
course_html/edx-1077.html,AI: Rust Fundamentals,Computer Science,Free,4 weeks,"Alfredo Deza (Video, 2 minutes) \- About This Course (Video, 3 minutes) 1.2. Installing Rust and Visual Studio Code \- O"
course_html/udemy-1865.html,Legal Essentials 4 Entrepreneurs: Building a Strong Business,,"₫ 659,000",5 hours 5 hours 5 hours,Shamir George Bhatti
course_html/udemy-0921.html,AI Guardrails -Secure & Responsible Generative AI [Hands-On],,"₫ 269,000",3 days 3 days 6 hours,"Firstlink Consulting Rating: 4.5 out of 5 4.5 (617) Current price ₫269,000 Original Price ₫399,000 Mastering Tabnine AI"
course_html/coursera-0780.html,Gen AI for developers: Web development with Python & Copilot,Mobile and Web Development,Free,1,Angela Tao
course_html/skillshare-1329.html,Master RAW Editing in Affinity Photo,learn,Free,1h 1m,Affinity Revolution
course_html/edx-1170.html,Capstone and Case Studies,Cyber,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0409.html,Skillshare Staff Pick Modern Acrylic Painting: Explore Techniques to Create On-Trend Art,learn,Free,2h 4m,Cat Coquillette
course_html/udemy-0269.html,300-425 ENWLSD 300-430 ENWLSI & 300-435 ENAUTO Practice Test,,"₫ 399,000",,"IT Education Hub Rating: 5.0 out of 5 5.0 (2) 123 questions All Levels Current price ₫399,000 300-410 ENARSI CCNP Enterp"
course_html/coursera-1125.html,Introduction to Applied Cryptography,Computer Security and Networks,Free,4 weeks,Sang-Yoon Chang
course_html/skillshare-0179.html,Skillshare Staff Pick Stunning Stained Glass in Procreate,learn,Free,2h 41m,Lisa Bardot
course_html/udemy-0569.html,PMP,,"₫ 399,000",4 hours 4 hours 4 hours,"Meritshot Academy Rating: 4.5 out of 5 4.5 (4,656) Current price ₫1,199,000 Elevate Your Leadership, Amplify Your Commun"
course_html/edx-0137.html,Cyber,Cyber,"$ 1,436.40",4,paced Instructor-led on a course schedule 8 months 10 - 12 hours per week 4 courses Learn More Instructor-paced Instruct
course_html/coursera-1446.html,Fundamentals of Web Development,Development,Free,Flexible schedule,Daniel Krieglstein
course_html/linkedin-0444.html,Managing Your Emotional Response to Workplace Stress,Business,Free,40m,Melody Wilding
course_html/linkedin-1624.html,Drawing and Painting in Photoshop,Creative,Free,5h 16m,Daniel Lieske
course_html/coursera-1865.html,Introduction to,Accounting,Free,2 weeks,Simone Singh
course_html/coursera-1433.html,Advanced Kotlin for Multi-Platform Development,Software Development,Free,2 weeks,Board Infinity
course_html/udemy-0735.html,Project Manager Certification,,"₫ 829,000",5 hours 3 months 4 months,"having certified Project managers, your company can stay ahead of the curve in Project management, attracting clients an"
course_html/skillshare-1287.html,Chase Your Dreams as a Writer: Bridging the Gap Between Hobby and Professional Writing,learn,Free,27m,Dakota Warren
course_html/skillshare-1289.html,Creating a Collection: Greeting Cards for Illustrators,learn,Free,1h 53m,Claire Makes Things
course_html/coursera-1480.html,More Applied Data Science with Python,Data Analysis,Free,4 months,Kevyn Collins-Thompson
course_html/edx-1517.html,"Microsoft: AZ-305: Design Identity, Governance, and Business Continuity Solutions",Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0436.html,ChalmersX: Road Traffic Safety in,Automotive,Free,9 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0550.html,OsakaUx: Metabolomics in,Life Sciences,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1688.html,(SSIS,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Simon Sez IT Rating: 4.1 out of 5 4.1 (105) Current price ₫399,000 Mastering SQL Server 2016 Integration Services (SSIS)"
course_html/edx-0195.html,(General Track),Analysis,"$ 1,350",5,paced Instructor-led on a course schedule 1 year 5 months 10 - 14 hours per week 5 courses Learn More Instructor-paced I
course_html/coursera-1939.html,Business,Leadership and Management,Free,4 weeks,Berk
course_html/skillshare-1463.html,Illustrator,Adobe Illustrator,Free,1h 36m,Musketon
course_html/udemy-0281.html,Ethernet Switching Mastery by,,"₫ 399,000",54 hours 54 hours 54 hours,Arash Deljoo
course_html/coursera-2039.html,Google IT Support Professional Certificate,Support and Operations,Free,Flexible schedule,Google Career Certificates
course_html/coursera-1728.html,Microsoft Cybersecurity Analyst Professional Certificate,Security,Free,Flexible schedule,Microsoft
course_html/udemy-0098.html,Variables Lifecycles,JavaScript,"₫ 419,000",3 hours 3 hours 3 hours,Bogdan Stashchuk
course_html/skillshare-0484.html,Long-Term Success for Artists: Grow and Maintain Your Income Streams,learn,Free,29m,Mimi Purnell
course_html/linkedin-1406.html,Figma: From Design to CSS Implementation,Business,Free,48m,Joseph Labrecque
course_html/linkedin-0321.html,Driving Employee Engagement as a People Manager,Business,Free,49m,Dana Brownlee
course_html/edx-1802.html,AnahuacX:,Python,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1246.html,UMontrealX: Science des données et santé,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1729.html,CCNA Certification Exam Prep 200-301 EN FR DE 3000+ Practice,,Free,3 days 3 days 5 hours,"Mana Dowlatshahi Yeganeh Rating: 4.5 out of 5 4.5 (2) Current price ₫269,000 Original Price ₫779,000 New The Complete Te"
course_html/coursera-1129.html,Cyber,Computer Security and Networks,Free,2 weeks,Microsoft
course_html/linkedin-0061.html,Leading with Vision,Business,Free,1h 17m,Bonnie Hagemann
course_html/coursera-0137.html,IBM AI Foundations for Business,Machine Learning,Free,4 weeks,Alex Aklson
course_html/udemy-0108.html,JS (from Novice to Ninja),JavaScript,"₫ 2,039,000",5 hours 5 hours 5 hours,Gayathri
course_html/coursera-1914.html,Generative AI: Introduction and Applications,Machine Learning,Free,Flexible schedule,Rav Ahuja
course_html/coursera-2065.html,Getting Started with,Cloud Computing,Free,Flexible schedule,Google Cloud Training
course_html/coursera-0656.html,Secure your Cloud Data,Development,Free,9 hours,Microsoft
course_html/linkedin-0048.html,PowerPoint Quick Tips,Business,Free,36m,Camille Holden
course_html/linkedin-0871.html,Excel: Tips and Tricks (2023),Business,Free,2h 33m,Dennis Taylor
course_html/udemy-1209.html,AWS Solutions Architect - Associate (SAA-C03) Practice Tests,- Associate,"₫ 279,000",3 days 3 days 3 days,"Aieman Siddique Rating: 4.3 out of 5 4.3 (7) 173 questions Expert Current price ₫279,000 Original Price ₫1,249,000 Creat"
course_html/coursera-0844.html,Security & Ethical Hacking: Attacking Unix and Windows,Computer Security and Networks,Free,3 weeks,Ahmed M. Hamza
course_html/coursera-0062.html,Advanced Prompt Engineering for Everyone,Machine Learning,Free,8 hours,Dr. Jules White
